"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"8307",4510112,8672,74,646,8309,"0112",1095,748,347,"TOM GREEN"
"8308",4510114,8673,238,149,8310,"0114",1370,112,1258,"TOM GREEN"
"8309",4510124,8674,390,291,8311,"0124",2500,503,1997,"TOM GREEN"
"8310",4510137,8675,608,826,8312,"0137",3703,1428,2275,"TOM GREEN"
"8311",4510144,8676,401,514,8313,"0144",2521,889,1632,"TOM GREEN"
"8312",4510146,8677,659,874,8314,"0146",5944,1787,4157,"TOM GREEN"
"8313",4510201,8678,565,1424,NA,NA,NA,NA,NA,NA
"8314",4510213,8679,201,2014,8315,"0213",2712,2254,458,"TOM GREEN"
"8315",4510215,8680,424,1355,8316,"0215",3099,2012,1087,"TOM GREEN"
"8316",4510225,8681,5,63,8317,"0225",101,92,9,"TOM GREEN"
"8317",4510228,8682,495,1214,8318,"0228",4005,2631,1374,"TOM GREEN"
"8318",4510230,8683,500,1219,8319,"0230",8325,5057,3268,"TOM GREEN"
"8319",4510241,8684,888,2932,8320,"0241",5587,4303,1284,"TOM GREEN"
"8320",4510304,8685,557,1490,8321,"0304",4724,2238,2486,"TOM GREEN"
"8321",4510306,8686,324,765,8323,"0306",2538,1284,1254,"TOM GREEN"
"8322",4510308,8687,74,121,8324,"0308",539,177,362,"TOM GREEN"
"8323",4510318,8688,251,1506,NA,NA,NA,NA,NA,NA
"8324",4510319,8689,686,1794,8325,"0319",4090,2699,1391,"TOM GREEN"
"8325",4510327,8690,456,746,8326,"0327",3934,1644,2290,"TOM GREEN"
"8326",4510348,8691,169,773,8327,"0348",1056,575,481,"TOM GREEN"
"8327",4510351,8692,63,226,8328,"0351",374,303,71,"TOM GREEN"
"8328",4510358,8693,167,1021,8329,"0358",6425,4533,1892,"TOM GREEN"
"8329",4510401,8694,30,74,8330,"0401",218,119,99,"TOM GREEN"
"8330",4510402,8695,678,1224,8331,"0402",4243,2311,1932,"TOM GREEN"
"8331",4510420,8696,119,336,8332,"0420",654,408,246,"TOM GREEN"
"8332",4510421,8697,631,1882,8333,"0421",3959,2550,1409,"TOM GREEN"
"8333",4510422,8698,118,925,8334,"0422",1238,1007,231,"TOM GREEN"
"8334",4510423,8699,91,720,8335,"0423",1585,1243,342,"TOM GREEN"
"8335",4510424,8700,453,1069,8336,"0424",2903,1716,1187,"TOM GREEN"
"8336",4510434,8701,258,434,8337,"0434",1718,691,1027,"TOM GREEN"
"8337",4510435,8702,222,433,8338,"0435",1887,860,1027,"TOM GREEN"
"8338",4510436,8703,801,1733,8339,"0436",4491,3063,1428,"TOM GREEN"
"8339",4530100,8704,1898,194,NA,NA,NA,NA,NA,NA
"8340",4530101,8705,1746,198,8340,"0101",12709,2698,10011,"TRAVIS"
"8341",4530102,8706,1954,154,8341,"0102",2047,600,1447,"TRAVIS"
"8342",4530103,8707,1690,118,8342,"0103",2106,995,1111,"TRAVIS"
"8343",4530104,8708,2438,134,8343,"0104",1814,669,1145,"TRAVIS"
"8344",4530105,8709,1795,157,8344,"0105",17981,4399,13582,"TRAVIS"
"8345",4530106,8710,2126,254,8345,"0106",7003,2345,4658,"TRAVIS"
"8346",4530107,8711,2435,292,8346,"0107",748,287,461,"TRAVIS"
"8347",4530110,8712,1522,127,8349,"0110",10939,4546,6393,"TRAVIS"
"8348",4530111,8713,1571,122,8350,"0111",6467,2765,3702,"TRAVIS"
"8349",4530112,8714,1287,125,8351,"0112",3926,1107,2819,"TRAVIS"
"8350",4530113,8715,1644,192,8352,"0113",16517,4375,12142,"TRAVIS"
"8351",4530114,8716,1685,202,8353,"0114",295,111,184,"TRAVIS"
"8352",4530115,8717,383,38,8354,"0115",0,0,0,"TRAVIS"
"8353",4530116,8718,1861,209,8355,"0116",4,0,4,"TRAVIS"
"8354",4530117,8719,1760,188,8356,"0117",9558,1054,8504,"TRAVIS"
"8355",4530120,8720,1132,105,8359,"0120",393,199,194,"TRAVIS"
"8356",4530121,8721,1033,136,8360,"0121",2526,374,2152,"TRAVIS"
"8357",4530122,8722,1096,156,8361,"0122",4254,1025,3229,"TRAVIS"
"8358",4530123,8723,903,183,8362,"0123",10959,4902,6057,"TRAVIS"
"8359",4530124,8724,1105,155,8363,"0124",6760,2950,3810,"TRAVIS"
"8360",4530125,8725,466,91,8364,"0125",0,0,0,"TRAVIS"
"8361",4530126,8726,1712,434,8365,"0126",6527,3510,3017,"TRAVIS"
"8362",4530127,8727,1814,555,8366,"0127",0,0,0,"TRAVIS"
"8363",4530130,8728,2555,360,8369,"0130",2788,1236,1552,"TRAVIS"
"8364",4530131,8729,1172,257,8370,"0131",19,6,13,"TRAVIS"
"8365",4530132,8730,1838,436,8371,"0132",3723,1508,2215,"TRAVIS"
"8366",4530133,8731,1191,244,8372,"0133",2827,1457,1370,"TRAVIS"
"8367",4530134,8732,1355,375,8373,"0134",0,0,0,"TRAVIS"
"8368",4530135,8733,686,282,8374,"0135",9309,5616,3693,"TRAVIS"
"8369",4530136,8734,861,286,8375,"0136",3524,1846,1678,"TRAVIS"
"8370",4530137,8735,1679,404,8376,"0137",14250,7232,7018,"TRAVIS"
"8371",4530138,8736,2717,875,8377,"0138",0,0,0,"TRAVIS"
"8372",4530140,8737,223,66,8379,"0140",4041,834,3207,"TRAVIS"
"8373",4530141,8738,2541,761,8380,"0141",1042,315,727,"TRAVIS"
"8374",4530142,8739,1352,425,8381,"0142",2648,939,1709,"TRAVIS"
"8375",4530143,8740,1916,608,NA,NA,NA,NA,NA,NA
"8376",4530144,8741,990,313,NA,NA,NA,NA,NA,NA
"8377",4530145,8742,529,407,8382,"0145",3483,1360,2123,"TRAVIS"
"8378",4530146,8743,153,185,8383,"0146",3472,1692,1780,"TRAVIS"
"8379",4530152,8748,1486,903,8388,"0152",3841,2750,1091,"TRAVIS"
"8380",4530153,8749,1731,1044,8389,"0153",8550,3014,5536,"TRAVIS"
"8381",4530155,8752,1625,994,NA,NA,NA,NA,NA,NA
"8382",4530156,8753,1253,764,8391,"0156",12299,3876,8423,"TRAVIS"
"8383",4530160,8754,1137,560,8392,"0160",4301,1272,3029,"TRAVIS"
"8384",4530161,8755,881,388,8393,"0161",3455,1208,2247,"TRAVIS"
"8385",4530162,8756,1907,830,NA,NA,NA,NA,NA,NA
"8386",4530163,8757,1492,646,8394,"0163",642,329,313,"TRAVIS"
"8387",4530164,8758,1410,675,8395,"0164",6375,919,5456,"TRAVIS"
"8388",4530165,8759,1412,561,NA,NA,NA,NA,NA,NA
"8389",4530170,8760,1615,685,NA,NA,NA,NA,NA,NA
"8390",4530171,8761,1575,750,NA,NA,NA,NA,NA,NA
"8391",4530172,8762,186,114,NA,NA,NA,NA,NA,NA
"8392",4530173,8763,693,572,NA,NA,NA,NA,NA,NA
"8393",4530174,8764,501,286,NA,NA,NA,NA,NA,NA
"8394",4530175,8765,3,1,NA,NA,NA,NA,NA,NA
"8395",4530176,8766,15,6,NA,NA,NA,NA,NA,NA
"8396",4530177,8767,1645,937,NA,NA,NA,NA,NA,NA
"8397",4530178,8768,882,565,NA,NA,NA,NA,NA,NA
"8398",4530180,8769,1283,610,NA,NA,NA,NA,NA,NA
"8399",4530181,8770,1395,504,NA,NA,NA,NA,NA,NA
"8400",4530182,8771,1065,387,NA,NA,NA,NA,NA,NA
"8401",4530183,8772,553,196,NA,NA,NA,NA,NA,NA
"8402",4530184,8773,1241,446,NA,NA,NA,NA,NA,NA
"8403",4530185,8774,366,131,NA,NA,NA,NA,NA,NA
"8404",4530186,8775,1345,424,NA,NA,NA,NA,NA,NA
"8405",4530190,8776,1186,322,NA,NA,NA,NA,NA,NA
"8406",4530191,8777,1463,456,NA,NA,NA,NA,NA,NA
"8407",4530192,8778,1357,505,NA,NA,NA,NA,NA,NA
"8408",4530193,8779,1442,478,NA,NA,NA,NA,NA,NA
"8409",4530194,8780,1292,424,NA,NA,NA,NA,NA,NA
"8410",4530200,8781,2457,604,8396,"0200",7129,4932,2197,"TRAVIS"
"8411",4530201,8782,2164,776,NA,NA,NA,NA,NA,NA
"8412",4530202,8783,2033,246,8397,"0202",4265,2822,1443,"TRAVIS"
"8413",4530203,8784,2115,258,8398,"0203",4300,1081,3219,"TRAVIS"
"8414",4530204,8785,2031,302,NA,NA,NA,NA,NA,NA
"8415",4530205,8786,2342,404,8399,"0205",4859,2093,2766,"TRAVIS"
"8416",4530206,8787,1799,188,8400,"0206",2630,1578,1052,"TRAVIS"
"8417",4530207,8788,2242,276,8401,"0207",7979,3937,4042,"TRAVIS"
"8418",4530210,8789,1245,291,8404,"0210",1697,1440,257,"TRAVIS"
"8419",4530211,8790,1884,275,8405,"0211",3380,1353,2027,"TRAVIS"
"8420",4530212,8791,2486,288,8406,"0212",4226,3449,777,"TRAVIS"
"8421",4530213,8792,2053,247,8407,"0213",0,0,0,"TRAVIS"
"8422",4530214,8793,1449,160,8408,"0214",2707,2334,373,"TRAVIS"
"8423",4530215,8794,508,50,8409,"0215",3766,1589,2177,"TRAVIS"
"8424",4530216,8795,1844,260,8410,"0216",5234,1853,3381,"TRAVIS"
"8425",4530220,8796,1825,345,8414,"0220",1731,1456,275,"TRAVIS"
"8426",4530221,8797,2768,423,8415,"0221",1158,859,299,"TRAVIS"
"8427",4530223,8798,1326,287,8417,"0223",1974,402,1572,"TRAVIS"
"8428",4530224,8799,1555,216,8418,"0224",1121,138,983,"TRAVIS"
"8429",4530225,8800,2021,276,8419,"0225",6632,2781,3851,"TRAVIS"
"8430",4530226,8801,1847,407,8420,"0226",4761,1342,3419,"TRAVIS"
"8431",4530227,8802,1770,334,8421,"0227",3812,579,3233,"TRAVIS"
"8432",4530230,8803,2440,805,NA,NA,NA,NA,NA,NA
"8433",4530231,8804,2213,1153,8424,"0231",2829,2259,570,"TRAVIS"
"8434",4530232,8805,2131,815,8425,"0232",8030,5587,2443,"TRAVIS"
"8435",4530233,8806,2131,872,8426,"0233",4723,3372,1351,"TRAVIS"
"8436",4530234,8807,1934,495,8427,"0234",2401,1800,601,"TRAVIS"
"8437",4530235,8808,1857,852,8428,"0235",3808,2603,1205,"TRAVIS"
"8438",4530236,8809,2505,894,8429,"0236",3374,2606,768,"TRAVIS"
"8439",4530237,8810,1981,631,8430,"0237",1986,1721,265,"TRAVIS"
"8440",4530238,8811,2023,634,8431,"0238",3457,2276,1181,"TRAVIS"
"8441",4530240,8812,1839,466,8433,"0240",1055,869,186,"TRAVIS"
"8442",4530241,8813,1566,374,8434,"0241",2240,1693,547,"TRAVIS"
"8443",4530242,8814,1720,469,8435,"0242",7007,4842,2165,"TRAVIS"
"8444",4530243,8815,1841,592,8436,"0243",1955,1471,484,"TRAVIS"
"8445",4530244,8816,1414,402,8437,"0244",5229,3580,1649,"TRAVIS"
"8446",4530245,8817,2063,585,8438,"0245",1645,1114,531,"TRAVIS"
"8447",4530246,8818,1905,534,8439,"0246",2044,1542,502,"TRAVIS"
"8448",4530247,8819,1262,314,8440,"0247",801,651,150,"TRAVIS"
"8449",4530250,8820,1192,349,8443,"0250",6667,5125,1542,"TRAVIS"
"8450",4530251,8821,1599,514,8444,"0251",4022,2831,1191,"TRAVIS"
"8451",4530252,8822,554,302,8445,"0252",3331,2250,1081,"TRAVIS"
"8452",4530253,8823,1051,446,8446,"0253",3428,2795,633,"TRAVIS"
"8453",4530254,8824,2306,767,8447,"0254",5612,2621,2991,"TRAVIS"
"8454",4530255,8825,1946,643,NA,NA,NA,NA,NA,NA
"8455",4530256,8826,1724,572,8448,"0256",1910,1693,217,"TRAVIS"
"8456",4530260,8827,1211,472,8451,"0260",5283,1338,3945,"TRAVIS"
"8457",4530261,8828,1132,416,NA,NA,NA,NA,NA,NA
"8458",4530262,8829,1657,594,8452,"0262",6511,3943,2568,"TRAVIS"
"8459",4530263,8830,1747,598,8453,"0263",3710,2374,1336,"TRAVIS"
"8460",4530264,8831,1981,620,NA,NA,NA,NA,NA,NA
"8461",4530265,8832,1329,398,NA,NA,NA,NA,NA,NA
"8462",4530266,8833,1861,564,8454,"0266",505,446,59,"TRAVIS"
"8463",4530267,8834,1792,830,8455,"0267",2138,1326,812,"TRAVIS"
"8464",4530268,8835,1473,623,8456,"0268",1902,806,1096,"TRAVIS"
"8465",4530270,8836,2060,1318,NA,NA,NA,NA,NA,NA
"8466",4530271,8837,1128,985,NA,NA,NA,NA,NA,NA
"8467",4530272,8838,1905,1904,NA,NA,NA,NA,NA,NA
"8468",4530273,8839,1263,1259,8457,"0273",3384,2731,653,"TRAVIS"
"8469",4530274,8840,1754,1294,8458,"0274",3324,2201,1123,"TRAVIS"
"8470",4530275,8841,925,669,8459,"0275",3996,2939,1057,"TRAVIS"
"8471",4530280,8842,949,1843,NA,NA,NA,NA,NA,NA
"8472",4530281,8843,874,1686,NA,NA,NA,NA,NA,NA
"8473",4530282,8844,662,1028,NA,NA,NA,NA,NA,NA
"8474",4530290,8845,2051,1766,NA,NA,NA,NA,NA,NA
"8475",4530291,8846,480,361,NA,NA,NA,NA,NA,NA
"8476",4530292,8847,1309,1344,NA,NA,NA,NA,NA,NA
"8477",4530293,8848,1586,1565,NA,NA,NA,NA,NA,NA
"8478",4530294,8849,901,944,NA,NA,NA,NA,NA,NA
"8479",4530300,8850,1205,332,NA,NA,NA,NA,NA,NA
"8480",4530301,8851,1307,535,8461,"0301",2177,1224,953,"TRAVIS"
"8481",4530302,8852,2091,729,8462,"0302",4199,2944,1255,"TRAVIS"
"8482",4530303,8853,256,100,8463,"0303",3266,2351,915,"TRAVIS"
"8483",4530304,8854,2614,592,8464,"0304",4104,2944,1160,"TRAVIS"
"8484",4530305,8855,1320,313,8465,"0305",32,5,27,"TRAVIS"
"8485",4530306,8856,2844,430,8466,"0306",3603,3048,555,"TRAVIS"
"8486",4530307,8857,2524,433,8467,"0307",1305,1066,239,"TRAVIS"
"8487",4530310,8858,1844,328,8470,"0310",9302,4810,4492,"TRAVIS"
"8488",4530311,8859,2092,394,8471,"0311",7655,4199,3456,"TRAVIS"
"8489",4530312,8860,1587,265,8472,"0312",2760,1949,811,"TRAVIS"
"8490",4530313,8861,1596,293,8473,"0313",544,301,243,"TRAVIS"
"8491",4530314,8862,1603,265,8474,"0314",8651,5661,2990,"TRAVIS"
"8492",4530315,8863,1625,287,8475,"0315",4206,2770,1436,"TRAVIS"
"8493",4530320,8864,1994,1113,8480,"0320",2344,1980,364,"TRAVIS"
"8494",4530321,8865,1015,589,8481,"0321",702,566,136,"TRAVIS"
"8495",4530322,8866,1743,936,NA,NA,NA,NA,NA,NA
"8496",4530323,8867,1333,838,8482,"0323",3205,1886,1319,"TRAVIS"
"8497",4530324,8868,1456,909,8483,"0324",8826,6145,2681,"TRAVIS"
"8498",4530325,8869,514,265,8484,"0325",188,141,47,"TRAVIS"
"8499",4530326,8870,1520,1136,8485,"0326",2528,1280,1248,"TRAVIS"
"8500",4530327,8871,1445,822,8486,"0327",3126,2235,891,"TRAVIS"
"8501",4530330,8872,2513,663,8489,"0330",2897,2187,710,"TRAVIS"
"8502",4530331,8873,1220,285,8490,"0331",2758,1806,952,"TRAVIS"
"8503",4530332,8874,1536,377,8491,"0332",2855,2213,642,"TRAVIS"
"8504",4530333,8875,1433,419,8492,"0333",4475,2369,2106,"TRAVIS"
"8505",4530334,8876,1781,690,8493,"0334",3143,1954,1189,"TRAVIS"
"8506",4530335,8877,1888,937,8494,"0335",2933,1589,1344,"TRAVIS"
"8507",4530336,8878,1574,711,8495,"0336",2197,1360,837,"TRAVIS"
"8508",4530337,8879,2334,1066,8496,"0337",4751,3385,1366,"TRAVIS"
"8509",4530340,8880,2071,797,8499,"0340",4889,3628,1261,"TRAVIS"
"8510",4530341,8881,1577,470,8500,"0341",604,458,146,"TRAVIS"
"8511",4530342,8882,2067,614,8501,"0342",5184,3917,1267,"TRAVIS"
"8512",4530344,8885,1734,713,8503,"0344",2023,1350,673,"TRAVIS"
"8513",4530345,8886,1818,643,8504,"0345",8,0,8,"TRAVIS"
"8514",4530346,8887,2223,1001,8505,"0346",6067,4924,1143,"TRAVIS"
"8515",4530347,8888,1815,803,8506,"0347",2760,2162,598,"TRAVIS"
"8516",4530349,8891,1922,992,8507,"0349",6858,4496,2362,"TRAVIS"
"8517",4530350,8892,2351,785,8508,"0350",5684,3254,2430,"TRAVIS"
"8518",4530351,8893,1727,1383,8509,"0351",3378,1541,1837,"TRAVIS"
"8519",4530352,8894,1392,882,8510,"0352",4413,2715,1698,"TRAVIS"
"8520",4530353,8895,1441,1160,NA,NA,NA,NA,NA,NA
"8521",4530354,8896,2086,1038,8511,"0354",4787,3811,976,"TRAVIS"
"8522",4530355,8897,545,268,NA,NA,NA,NA,NA,NA
"8523",4530356,8898,1458,586,8512,"0356",2679,1827,852,"TRAVIS"
"8524",4530357,8899,1880,752,8513,"0357",558,463,95,"TRAVIS"
"8525",4530358,8900,2014,779,8514,"0358",5600,3462,2138,"TRAVIS"
"8526",4530360,8901,1621,1055,8516,"0360",4990,3118,1872,"TRAVIS"
"8527",4530361,8902,680,486,8517,"0361",1713,1280,433,"TRAVIS"
"8528",4530362,8903,1152,1230,8518,"0362",3019,2144,875,"TRAVIS"
"8529",4530363,8904,1220,1298,8519,"0363",1555,1182,373,"TRAVIS"
"8530",4530364,8905,867,1327,8520,"0364",3463,2875,588,"TRAVIS"
"8531",4530365,8906,663,1091,8521,"0365",3821,2524,1297,"TRAVIS"
"8532",4530366,8907,1072,1784,8522,"0366",5346,3599,1747,"TRAVIS"
"8533",4530367,8908,766,1273,8523,"0367",7176,4669,2507,"TRAVIS"
"8534",4530370,8909,1566,1481,8526,"0370",2503,1715,788,"TRAVIS"
"8535",4530371,8910,991,938,8527,"0371",4074,3049,1025,"TRAVIS"
"8536",4530373,8913,803,1000,8529,"0373",6993,5728,1265,"TRAVIS"
"8537",4530374,8914,937,1206,8530,"0374",7249,5053,2196,"TRAVIS"
"8538",4530375,8915,1342,1802,8531,"0375",1134,894,240,"TRAVIS"
"8539",4530376,8916,1158,1774,NA,NA,NA,NA,NA,NA
"8540",4530380,8917,2389,1054,NA,NA,NA,NA,NA,NA
"8541",4530382,8922,1986,696,NA,NA,NA,NA,NA,NA
"8542",4530383,8923,2093,841,NA,NA,NA,NA,NA,NA
"8543",4530384,8924,2234,1017,NA,NA,NA,NA,NA,NA
"8544",4530387,8930,1233,628,NA,NA,NA,NA,NA,NA
"8545",4530390,8931,1773,1527,NA,NA,NA,NA,NA,NA
"8546",4530391,8932,1194,1042,NA,NA,NA,NA,NA,NA
"8547",4530392,8933,760,923,NA,NA,NA,NA,NA,NA
"8548",4530393,8934,1415,1476,NA,NA,NA,NA,NA,NA
"8549",4530394,8935,1197,1254,NA,NA,NA,NA,NA,NA
"8550",4530395,8936,795,1179,NA,NA,NA,NA,NA,NA
"8551",4530396,8937,677,1129,NA,NA,NA,NA,NA,NA
"8552",4530400,8938,1043,421,NA,NA,NA,NA,NA,NA
"8553",4530401,8939,2341,284,8532,"0401",5424,1115,4309,"TRAVIS"
"8554",4530402,8940,2234,232,8533,"0402",8245,1121,7124,"TRAVIS"
"8555",4530403,8941,1822,211,8534,"0403",3001,737,2264,"TRAVIS"
"8556",4530404,8942,168,19,8535,"0404",7780,2639,5141,"TRAVIS"
"8557",4530405,8943,2168,238,8536,"0405",2160,939,1221,"TRAVIS"
"8558",4530410,8944,1745,226,8541,"0410",5212,2173,3039,"TRAVIS"
"8559",4530411,8945,1971,357,8542,"0411",3796,1638,2158,"TRAVIS"
"8560",4530412,8946,1469,248,8543,"0412",380,111,269,"TRAVIS"
"8561",4530413,8947,1630,217,8544,"0413",4189,1568,2621,"TRAVIS"
"8562",4530414,8948,3030,528,8545,"0414",6123,2778,3345,"TRAVIS"
"8563",4530415,8949,1738,237,8546,"0415",1494,842,652,"TRAVIS"
"8564",4530416,8950,1891,289,8547,"0416",1469,624,845,"TRAVIS"
"8565",4530417,8951,993,150,8548,"0417",3461,1411,2050,"TRAVIS"
"8566",4530418,8952,1961,300,8549,"0418",25,3,22,"TRAVIS"
"8567",4530420,8953,2836,403,8551,"0420",4427,2266,2161,"TRAVIS"
"8568",4530421,8954,1624,262,8552,"0421",3048,2409,639,"TRAVIS"
"8569",4530422,8955,2029,326,8553,"0422",2724,1925,799,"TRAVIS"
"8570",4530423,8956,1375,221,8554,"0423",8088,1514,6574,"TRAVIS"
"8571",4530424,8957,1764,307,8555,"0424",3283,1889,1394,"TRAVIS"
"8572",4530425,8958,1931,356,8556,"0425",803,435,368,"TRAVIS"
"8573",4530426,8959,1138,139,8557,"0426",4022,1738,2284,"TRAVIS"
"8574",4530427,8960,1748,229,8558,"0427",3414,1232,2182,"TRAVIS"
"8575",4530430,8961,1430,393,8561,"0430",2446,1252,1194,"TRAVIS"
"8576",4530431,8962,1819,374,8562,"0431",12531,4677,7854,"TRAVIS"
"8577",4530432,8963,739,105,8563,"0432",19,6,13,"TRAVIS"
"8578",4530433,8964,433,114,8564,"0433",4306,2212,2094,"TRAVIS"
"8579",4530434,8965,1280,243,8565,"0434",0,0,0,"TRAVIS"
"8580",4530435,8966,1135,216,8566,"0435",7710,4178,3532,"TRAVIS"
"8581",4530436,8967,1471,341,8567,"0436",598,184,414,"TRAVIS"
"8582",4530437,8968,2620,505,8568,"0437",2622,1898,724,"TRAVIS"
"8583",4530438,8969,1315,248,8569,"0438",2426,1348,1078,"TRAVIS"
"8584",4530439,8970,1371,254,8570,"0439",5114,2631,2483,"TRAVIS"
"8585",4530445,8971,1570,456,NA,NA,NA,NA,NA,NA
"8586",4530446,8972,2061,536,8576,"0446",1235,657,578,"TRAVIS"
"8587",4530447,8973,732,219,8577,"0447",5501,2520,2981,"TRAVIS"
"8588",4530448,8974,1697,342,8578,"0448",7532,1359,6173,"TRAVIS"
"8589",4530449,8975,2135,632,NA,NA,NA,NA,NA,NA
"8590",4530450,8976,2686,661,8579,"0450",7586,1950,5636,"TRAVIS"
"8591",4530451,8977,1014,270,8580,"0451",5290,2217,3073,"TRAVIS"
"8592",4530452,8978,1620,509,8581,"0452",6127,747,5380,"TRAVIS"
"8593",4530453,8979,1403,418,NA,NA,NA,NA,NA,NA
"8594",4530454,8980,1530,478,8582,"0454",3022,1924,1098,"TRAVIS"
"8595",4530455,8981,968,306,NA,NA,NA,NA,NA,NA
"8596",4530456,8982,1432,427,NA,NA,NA,NA,NA,NA
"8597",4530460,8983,979,189,8584,"0460",3975,2522,1453,"TRAVIS"
"8598",4530461,8984,1361,294,8585,"0461",6364,4391,1973,"TRAVIS"
"8599",4530462,8985,2089,406,NA,NA,NA,NA,NA,NA
"8600",4530463,8986,732,169,8586,"0463",4988,2313,2675,"TRAVIS"
"8601",4530464,8987,1518,358,NA,NA,NA,NA,NA,NA
"8602",4530465,8988,1397,287,NA,NA,NA,NA,NA,NA
"8603",4530466,8989,1548,292,NA,NA,NA,NA,NA,NA
"8604",4530467,8990,1462,332,NA,NA,NA,NA,NA,NA
"8605",4530470,8991,1442,379,NA,NA,NA,NA,NA,NA
"8606",4530471,8992,2129,544,NA,NA,NA,NA,NA,NA
"8607",4530472,8993,1669,984,NA,NA,NA,NA,NA,NA
"8608",4530473,8994,1142,291,NA,NA,NA,NA,NA,NA
"8609",4530474,8995,535,204,NA,NA,NA,NA,NA,NA
"8610",4530475,8996,432,272,NA,NA,NA,NA,NA,NA
"8611",4530480,8997,528,91,NA,NA,NA,NA,NA,NA
"8612",4530481,8998,1404,586,NA,NA,NA,NA,NA,NA
"8613",4530482,8999,986,241,NA,NA,NA,NA,NA,NA
"8614",4530483,9000,1747,593,NA,NA,NA,NA,NA,NA
"8615",4530490,9001,1172,904,NA,NA,NA,NA,NA,NA
"8616",4550001,9004,67,314,8587,"0001",717,605,112,"TRINITY"
"8617",4550002,9005,84,459,8588,"0002",1029,909,120,"TRINITY"
"8618",4550003,9006,54,261,8589,"0003",569,527,42,"TRINITY"
"8619",4550004,9007,42,200,8590,"0004",280,249,31,"TRINITY"
"8620",4550005,9008,44,170,8591,"0005",575,330,245,"TRINITY"
"8621",4550006,9009,26,135,8592,"0006",231,206,25,"TRINITY"
"8622",4550007,9010,22,162,8593,"0007",192,169,23,"TRINITY"
"8623",4550008,9011,40,218,8594,"0008",455,416,39,"TRINITY"
"8624",4550009,9012,68,336,8595,"0009",574,511,63,"TRINITY"
"8625",4550010,9013,37,179,8596,"0010",323,308,15,"TRINITY"
"8626",4550011,9014,219,960,8597,"0011",1935,1668,267,"TRINITY"
"8627",4550012,9015,17,66,8598,"0012",128,111,17,"TRINITY"
"8628",4550014,9016,79,338,8599,"0014",714,629,85,"TRINITY"
"8629",4550015,9017,13,76,8600,"0015",125,115,10,"TRINITY"
"8630",4550016,9018,79,313,8601,"0016",612,433,179,"TRINITY"
"8631",4550017,9019,170,350,8602,"0017",522,134,388,"TRINITY"
"8632",4550018,9020,40,49,8603,"0018",117,34,83,"TRINITY"
"8633",4550019,9021,178,743,8604,"0019",1290,972,318,"TRINITY"
"8634",4550020,9022,5,43,8605,"0020",75,51,24,"TRINITY"
"8635",4550021,9023,39,207,8606,"0021",519,439,80,"TRINITY"
"8636",4570001,9024,41,283,8607,"0001",665,576,89,"TYLER"
"8637",4570002,9025,249,544,8608,"0002",1167,653,514,"TYLER"
"8638",4570003,9026,217,765,8609,"0003",1571,1219,352,"TYLER"
"8639",4570004,9027,97,865,8610,"0004",1355,1207,148,"TYLER"
"8640",4570005,9028,54,94,8611,"0005",214,164,50,"TYLER"
"8641",4570006,9029,48,287,8612,"0006",400,380,20,"TYLER"
"8642",4570007,9030,38,432,8613,"0007",560,506,54,"TYLER"
"8643",4570008,9031,20,139,8614,"0008",190,172,18,"TYLER"
"8644",4570009,9032,23,298,8615,"0009",446,396,50,"TYLER"
"8645",4570010,9033,114,872,8616,"0010",1221,1090,131,"TYLER"
"8646",4570011,9034,3,78,8617,"0011",131,108,23,"TYLER"
"8647",4570013,9035,63,399,8618,"0013",872,794,78,"TYLER"
"8648",4570014,9036,93,1040,8619,"0014",1635,1465,170,"TYLER"
"8649",4570015,9037,62,660,8620,"0015",1009,933,76,"TYLER"
"8650",4570016,9038,49,410,8621,"0016",689,638,51,"TYLER"
"8651",4570017,9039,113,347,8622,"0017",2375,905,1470,"TYLER"
"8652",4570018,9040,119,681,8623,"0018",1475,1224,251,"TYLER"
"8653",4590001,9041,219,1314,8624,"0001",1853,1491,362,"UPSHUR"
"8654",4590002,9042,115,1532,8625,"0002",3224,2789,435,"UPSHUR"
"8655",4590003,9043,120,895,8626,"0003",1835,1428,407,"UPSHUR"
"8656",4590004,9044,138,717,8627,"0004",1284,999,285,"UPSHUR"
"8657",4590005,9045,69,280,8628,"0005",906,661,245,"UPSHUR"
"8658",4590006,9046,166,941,8629,"0006",1520,1247,273,"UPSHUR"
"8659",4590007,9047,301,1595,8630,"0007",2856,2187,669,"UPSHUR"
"8660",4590008,9048,104,500,8631,"0008",1237,953,284,"UPSHUR"
"8661",4590009,9049,222,1112,8632,"0009",2228,1793,435,"UPSHUR"
"8662",4590010,9050,180,1575,8633,"0010",2520,2196,324,"UPSHUR"
"8663",4590011,9051,97,390,8634,"0011",676,581,95,"UPSHUR"
"8664",4590012,9052,62,509,8635,"0012",1040,886,154,"UPSHUR"
"8665",4590013,9053,109,384,8636,"0013",1012,721,291,"UPSHUR"
"8666",4590014,9054,95,430,8637,"0014",591,434,157,"UPSHUR"
"8667",4590016,9057,243,809,8639,"0016",2089,1497,592,"UPSHUR"
"8668",4590017,9058,369,1038,8640,"0017",2741,1936,805,"UPSHUR"
"8669",4590018,9059,128,272,8641,"0018",974,694,280,"UPSHUR"
"8670",4590020,9060,10,100,8644,"0020",126,105,21,"UPSHUR"
