"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"6846",6846,405,770,2040,1200,"0068",1436,191,1245
"6847",6847,103,386,677,493,"0069",2409,481,1928
"6848",6848,121,748,1179,875,"0070",4109,864,3245
"6849",6849,439,1206,2450,1670,"0071",2204,222,1982
"6850",6850,361,846,2023,1235,"0072",2120,356,1764
"6851",6851,295,1260,2188,1579,"0073",1815,182,1633
"6852",6852,76,593,901,673,"0074",2096,107,1989
"6853",6853,4,49,83,53,"0075",2758,130,2628
"6854",6854,54,448,712,503,"0076",1313,75,1238
"6855",6855,20,187,262,209,"0077",471,34,437
"6856",6856,58,416,631,478,"0078",1908,95,1813
"6857",6857,46,407,658,459,"0079",1451,158,1293
"6858",6858,13,117,166,131,"0080",1894,80,1814
"6859",6859,104,586,1159,695,"0081",4156,3312,844
"6860",6860,85,447,1047,537,"0082",1001,148,853
"6861",6861,115,570,1178,692,"0083",1392,103,1289
"6862",6862,93,567,1127,667,"0084",1000,272,728
"6863",6863,204,1501,2352,1730,"0085",753,50,703
"6864",6864,81,874,1355,967,"0086",644,359,285
"6865",6865,42,341,688,392,"0087",1814,372,1442
"6866",6866,70,682,1196,759,"0088",2838,928,1910
"6867",6867,82,557,971,645,"0089",874,230,644
"6868",6868,90,717,993,817,"0090",1072,326,746
"6869",6869,74,555,854,638,"0091",5686,2393,3293
"6870",6870,113,738,1149,860,"0092A",2251,1048,1203
"6871",6871,88,644,1120,749,"0092B",87,34,53
"6872",6872,93,597,1082,712,"0093",3636,294,3342
"6873",6873,5,90,131,97,"0094",2415,735,1680
"6874",6874,68,657,989,736,"0095",986,118,868
"6875",6875,13,160,234,174,"0096",1200,152,1048
"6876",6876,42,326,518,375,"0097",1529,154,1375
"6877",6877,32,176,320,212,"0098",1993,73,1920
"6878",6878,791,1834,2122,2660,"0099",974,100,874
"6879",6879,487,1212,2336,1723,"0100",1605,388,1217
"6880",6880,977,1499,3375,2508,"0101",4042,1452,2590
"6881",6881,601,743,2064,1368,"0102",1623,543,1080
"6882",6882,26,217,303,246,"0103",3272,1215,2057
"6883",6883,1145,1850,4034,3028,"0104",919,52,867
"6884",6884,287,1152,2139,1455,"0105",1493,59,1434
"6885",6885,298,1911,3069,2236,"0106",2912,883,2029
"6886",6886,259,1196,1951,1472,"0107",4933,2452,2481
"6887",6887,919,443,2741,1384,"0108",1953,695,1258
"6888",6888,294,1150,2133,1467,"0109",555,196,359
"6889",6889,311,980,2369,1307,"0110",2349,870,1479
"6890",6890,624,3019,4736,3688,"0111",1364,442,922
"6891",6891,871,2109,4613,3023,"0112",2652,903,1749
"6892",6892,657,2155,3629,2857,"0113",741,53,688
"6893",6893,385,2212,4274,2625,"0114",984,111,873
"6894",6894,441,2293,4010,2765,"0115",2622,957,1665
"6895",6895,456,1921,3476,2414,"0116",5634,1718,3916
"6896",6896,544,2237,3837,2805,"0117",3617,2463,1154
"6897",6897,524,825,2272,1368,"0118",3546,772,2774
"6898",6898,844,1728,4008,2620,"0119",4338,1625,2713
"6899",6899,662,2938,4962,3641,"0120",2684,982,1702
"6900",6900,787,1874,4209,2702,"0121",2199,521,1678
"6901",6901,678,1616,3344,2324,"0122",4382,2388,1994
"6902",6902,170,924,1828,1106,"0123",2403,1028,1375
"6903",6903,403,1114,2701,1538,"0124",3822,1443,2379
"6904",6904,579,1324,2755,1941,"0125",6794,2351,4443
"6905",6905,468,2605,4296,3102,"0126",5005,2174,2831
"6906",6906,7,32,54,39,"0127",1409,742,667
"6907",6907,4,20,33,24,"0001",1612,559,1053
"6908",6908,556,3070,4886,3689,"0002",1707,705,1002
"6909",6909,350,1844,2857,2225,"0003",1851,1170,681
"6910",6910,1251,2408,4775,3712,"0004",1821,850,971
"6911",6911,909,1154,2970,2101,"0101",90,59,31
"6912",6912,898,1622,3552,2562,"0103",141,121,20
"6913",6913,496,1550,2655,2073,"0202",168,134,34
"6914",6914,1110,2455,5295,3619,"0203",168,145,23
"6915",6915,450,1675,3497,2159,"0303",309,229,80
"6916",6916,596,1385,2998,2007,"0403",193,148,45
"6917",6917,482,2397,3668,2908,"0404",160,146,14
"6918",6918,525,3360,4961,3908,"0001",552,396,156
"6919",6919,813,2510,4372,3380,"0002",2091,818,1273
"6920",6920,316,2213,3932,2554,"0003",1725,403,1322
"6921",6921,72,467,916,546,"0004",651,54,597
"6922",6922,557,2253,3478,2841,"0005",1855,833,1022
"6923",6923,1,4,7,5,"0006",1783,1506,277
"6924",6924,0,3,5,3,"0007",1925,1406,519
"6925",6925,0,4,6,4,"0008",2376,1883,493
"6926",6926,526,1110,2841,1666,"0009",2163,1899,264
"6927",6927,697,1464,3051,2186,"0010",1041,726,315
"6928",6928,1055,1660,3389,2754,"0011",1093,682,411
"6929",6929,738,1006,2682,1786,"0012",1709,1261,448
"6930",6930,695,1193,2471,1926,"0013",1985,1150,835
"6931",6931,680,1073,2363,1795,"0014",2162,1498,664
"6932",6932,505,2662,4007,3187,"0015",1980,1545,435
"6933",6933,605,799,2860,1430,"0016",2729,2388,341
"6934",6934,503,1776,3993,2304,"0017",2341,2164,177
"6935",6935,778,2472,4523,3288,"0018",2363,2143,220
"6936",6936,227,679,1803,922,"0019",2311,2059,252
"6937",6937,208,648,1425,881,"0020",1968,1790,178
"6938",6938,1277,2265,5018,3608,"0021",281,226,55
"6939",6939,319,1721,2823,2067,"0022",1566,1391,175
"6940",6940,652,1321,2497,2025,"0023",2745,2450,295
"6941",6941,458,850,1671,1327,"0024",1943,1663,280
"6942",6942,496,802,2238,1324,"0025",2164,1784,380
"6943",6943,1633,2147,4906,3849,"0026",2826,2403,423
"6944",6944,813,1284,2734,2122,"0027",2254,2051,203
"6945",6945,575,2610,4086,3219,"0028",3091,2690,401
"6946",6946,8,38,58,46,"0029",1462,1320,142
"6947",6947,281,952,2222,1255,"0030",1207,948,259
"6948",6948,628,3275,5417,3947,"0031",2715,2436,279
"6949",6949,504,2345,4137,2879,"0032",1984,1794,190
"6950",6950,847,1245,2889,2128,"0033",1515,1399,116
"6951",6951,1113,2506,5120,3673,"0034",1920,1698,222
"6952",6952,1313,1980,4343,3343,"0001",643,535,108
"6953",6953,865,1374,2838,2259,"0002",16,16,0
"6954",6954,1378,2421,4973,3860,"0003",1006,895,111
"6955",6955,588,2941,4157,3548,"0004",513,449,64
"6956",6956,397,939,1870,1363,"0005",513,352,161
"6957",6957,436,1348,2761,1801,"0006",968,871,97
"6958",6958,1123,2035,4471,3190,"0007",711,574,137
"6959",6959,698,2700,4280,3441,"0008",1713,1475,238
"6960",6960,638,2884,4386,3542,"0009",360,343,17
"6961",6961,1468,2539,5150,4062,"0011",430,340,90
"6962",6962,597,976,2293,1612,"0012",474,393,81
"6963",6963,1010,2318,4412,3391,"0013",757,620,137
"6964",6964,30,67,128,99,"0014",214,174,40
"6965",6965,1006,1970,3932,3012,"0015",912,784,128
"6966",6966,809,1996,3756,2842,"0016",423,380,43
"6967",6967,165,896,1550,1072,"0017",1097,567,530
"6968",6968,1416,1461,4717,2931,"0018",210,179,31
"6969",6969,448,2043,3605,2527,"0020",210,196,14
"6970",6970,351,1474,2600,1855,"0021",910,681,229
"6971",6971,1252,2468,4643,3769,"0022",1080,905,175
"6972",6972,1269,2001,4228,3316,"0023",2202,1590,612
"6973",6973,702,2886,4840,3641,"0024",239,177,62
"6974",6974,579,2713,3922,3343,"0025",184,127,57
"6975",6975,455,2383,4031,2873,"0026",194,136,58
"6976",6976,1523,2064,4965,3657,"0027",2083,1667,416
"6977",6977,719,2073,4443,2838,"0028",1530,1014,516
"6978",6978,874,1834,4013,2754,"0029",1456,921,535
"6979",6979,1153,1635,4309,2840,"0030",990,488,502
"6980",6980,1140,1798,4235,2999,"0001",2220,1515,705
"6981",6981,491,2213,3335,2732,"0002",2383,1750,633
"6982",6982,639,1026,2263,1689,"0003",1337,1028,309
"6983",6983,508,2502,3661,3048,"0005",546,422,124
"6984",6984,1270,2143,4317,3471,"0007",786,563,223
"6985",6985,855,1292,2922,2176,"0008",243,207,36
"6986",6986,696,2328,3911,3064,"0009",689,560,129
"6987",6987,1213,1784,4090,3052,"0010",333,212,121
"6988",6988,156,606,960,770,"0012",407,355,52
"6989",6989,495,2384,3680,2905,"0013",309,221,88
"6990",6990,315,1495,2158,1834,"0014",494,410,84
"6991",6991,11,23,45,34,"0018",1935,1639,296
"6992",6992,810,1307,2880,2147,"0019",381,317,64
"6993",6993,236,776,1310,1031,"0020",397,335,62
"6994",6994,405,937,1911,1361,"0022",443,246,197
"6995",6995,173,939,1856,1128,"0026",152,111,41
"6996",6996,286,977,2510,1295,"0027",1249,597,652
"6997",6997,141,801,1471,955,"0028",2541,1875,666
"6998",6998,132,978,1663,1125,"0029",331,313,18
"6999",6999,7,48,74,55,"0100",4264,3551,713
"7000",7000,259,784,2259,1062,"0105",2422,2018,404
"7001",7001,88,678,1248,780,"0110",2285,1809,476
"7002",7002,149,93,760,260,"0111",1796,1426,370
"7003",7003,297,100,764,400,"0115",3238,2647,591
"7004",7004,164,108,420,272,"0120",2600,2165,435
"7005",7005,158,347,745,510,"0125",3293,2667,626
"7006",7006,134,613,1028,761,"0130",4572,3473,1099
"7007",7007,180,430,1096,622,"0135",2001,1597,404
"7008",7008,209,511,1142,735,"0140",1446,1239,207
"7009",7009,137,659,1217,810,"0200",2497,1766,731
"7010",7010,385,1073,2162,1482,"0205",2416,1784,632
"7011",7011,8,160,202,169,"0210",2209,1836,373
"7012",7012,4,71,93,75,"0215",3897,3229,668
"7013",7013,1,14,24,15,"0220",889,794,95
"7014",7014,13,143,208,156,"0225",1458,1273,185
"7015",7015,8,107,145,115,"0230",1777,1448,329
"7016",7016,12,109,181,122,"0235",1183,961,222
"7017",7017,228,1227,1968,1479,"0240",1880,1517,363
"7018",7018,164,916,1414,1093,"0245",1579,1244,335
"7019",7019,441,1636,2902,2098,"0250",1357,1176,181
"7020",7020,171,980,1636,1158,"0255",2498,1934,564
"7021",7021,443,1549,2560,2024,"0300",2023,1623,400
"7022",7022,320,1026,1963,1357,"0305",3058,2548,510
"7023",7023,679,315,1724,1017,"0310",2634,2110,524
"7024",7024,1064,991,3476,2091,"0315",4669,3883,786
"7025",7025,638,55,1359,701,"0320",2268,1931,337
"7026",7026,873,832,2769,1741,"0325",1913,1627,286
"7027",7027,984,1567,3493,2617,"0330",2454,1671,783
"7028",7028,1495,1361,4617,2938,"0335",3812,3362,450
"7029",7029,371,422,1190,802,"0340",934,832,102
"7030",7030,400,766,1805,1180,"0345",2590,2109,481
"7031",7031,227,762,1345,999,"0350",2803,2313,490
"7032",7032,199,1140,1846,1349,"0400",3379,2734,645
"7033",7033,90,551,851,648,"0405",3486,2982,504
"7034",7034,136,615,987,754,"0410",2286,2004,282
"7035",7035,77,667,985,746,"0415",3629,2932,697
"7036",7036,338,550,1456,906,"0420",2237,1936,301
"7037",7037,302,973,1792,1305,"0425",1575,1254,321
"7038",7038,97,388,739,495,"0430",3023,2521,502
"7039",7039,22,179,307,202,"0435",2978,2522,456
"7040",7040,76,269,573,349,"0440",3720,3237,483
"7041",7041,222,513,1309,756,"0445",1892,1685,207
"7042",7042,71,259,477,334,"0450",2514,2088,426
"7043",7043,46,233,423,282,"0101",1873,651,1222
"7044",7044,437,356,1482,802,"0201",1196,222,974
"7045",7045,355,41,847,401,"0202",272,127,145
"7046",7046,287,124,1032,419,"0203",88,57,31
"7047",7047,405,1047,2312,1468,"0301",1435,813,622
"7048",7048,64,159,330,225,"0302",315,237,78
"7049",7049,173,790,1243,980,"0303",204,58,146
"7050",7050,64,380,677,454,"0401",409,275,134
"7051",7051,541,784,2551,1346,"0402",1237,103,1134
"7052",7052,81,134,379,217,"0001",3686,1036,2650
"7053",7053,162,650,1236,824,"0002",2513,531,1982
"7054",7054,86,560,849,656,"0003",187,102,85
"7055",7055,72,288,593,364,"0004",795,321,474
"7056",7056,31,185,316,218,"0005",77,38,39
"7057",7057,56,273,520,330,"0006",226,51,175
"7058",7058,46,252,382,301,"0007",2120,459,1661
"7059",7059,290,865,1629,1181,"0009",229,102,127
"7060",7060,128,182,556,316,"0010",1747,336,1411
"7061",7061,282,1061,1997,1362,"0001",476,413,63
"7062",7062,126,957,1451,1091,"0002",742,635,107
"7063",7063,160,610,1176,783,"0003",2844,2280,564
"7064",7064,60,545,923,613,"0004",1840,1382,458
"7065",7065,21,193,278,216,"0005",6987,3695,3292
"7066",7066,74,447,803,533,"0006",5875,5062,813
"7067",7067,52,213,404,266,"0007",1050,605,445
"7068",7068,26,356,540,384,"0008",1278,845,433
"7069",7069,27,108,178,138,"0009",850,525,325
"7070",7070,28,327,477,356,"0010",2758,1475,1283
"7071",7071,207,421,1075,639,"0011",471,295,176
"7072",7072,20,83,203,104,"0012",469,80,389
"7073",7073,55,162,330,219,"0013",388,349,39
"7074",7074,15,50,103,66,"0014",1264,1050,214
"7075",7075,0,0,3,1,"0015",1081,977,104
"7076",7076,35,128,210,165,"0016",5269,4029,1240
"7077",7077,38,280,443,322,"0017",1575,1319,256
"7078",7078,34,359,643,397,"0018",914,379,535
"7079",7079,30,174,315,209,"0019",1784,1636,148
"7080",7080,50,531,938,587,"0020",958,861,97
"7081",7081,103,93,340,200,"0021",1791,1207,584
"7082",7082,29,173,305,203,"0121",2604,1796,808
"7083",7083,34,198,330,235,"0122",4539,2811,1728
"7084",7084,39,14,94,53,"0123",4650,3120,1530
"7085",7085,10,174,286,185,"0124",2650,1915,735
"7086",7086,9,159,231,169,"0125",4596,3117,1479
"7087",7087,95,30,200,126,"0126",4187,2274,1913
"7088",7088,21,198,343,220,"0221",3700,787,2913
"7089",7089,137,122,454,264,"0222",3945,535,3410
"7090",7090,5,82,134,88,"0223",3510,717,2793
"7091",7091,136,420,1017,563,"0224",4657,1504,3153
"7092",7092,115,602,1056,736,"0225",3245,742,2503
"7093",7093,268,761,1822,1050,"0321",2623,2242,381
"7094",7094,320,553,1805,886,"0322",215,162,53
"7095",7095,23,101,150,124,"0323",4786,3723,1063
"7096",7096,121,530,1080,662,"0324",4936,3781,1155
"7097",7097,15,201,296,218,"0325",3604,2458,1146
"7098",7098,13,125,167,140,"0326",3930,2684,1246
"7099",7099,151,838,1442,1016,"0327",7442,2845,4597
"7100",7100,406,371,1409,797,"0421",3233,605,2628
"7101",7101,802,761,2606,1594,"0422",6645,1944,4701
"7102",7102,1295,1320,3579,2667,"0424",2155,527,1628
"7103",7103,883,538,2478,1447,"0425",3569,672,2897
"7104",7104,508,599,1539,1139,"0426",1324,453,871
"7105",7105,675,1463,3582,2189,"0427",1853,351,1502
"7106",7106,249,92,765,348,"0001",324,100,224
"7107",7107,1535,1788,4969,3390,"0002",822,43,779
"7108",7108,446,830,1992,1301,"0003",46,3,43
"7109",7109,186,644,1128,836,"0004",1139,39,1100
"7110",7110,167,232,628,403,"0005",811,26,785
"7111",7111,404,335,1300,748,"0006",49,19,30
"7112",7112,360,128,1069,502,"0007",1481,626,855
"7113",7113,60,173,348,237,"0101",1558,1349,209
"7114",7114,221,279,973,509,"0102",878,782,96
"7115",7115,195,372,766,574,"0203",1656,1518,138
"7116",7116,1008,794,3072,1844,"0204",775,623,152
"7117",7117,635,1043,3236,1731,"0305",1011,811,200
"7118",7118,692,1649,3294,2390,"0306",1376,1064,312
"7119",7119,1192,637,3052,1864,"0407",1209,1079,130
"7120",7120,84,171,435,260,"0408",1183,1003,180
"7121",7121,111,137,422,257,"0110",5615,4350,1265
"7122",7122,353,1227,2169,1599,"0111",6707,2747,3960
"7123",7123,256,99,869,363,"0112",5378,3247,2131
"7124",7124,85,219,534,306,"0114",4598,2784,1814
"7125",7125,1285,1978,4472,3319,"0123",3300,2075,1225
"7126",7126,171,190,789,366,"0208",8214,6116,2098
"7127",7127,23,141,227,164,"0220",2225,1659,566
"7128",7128,1055,1249,3237,2360,"0222",4672,3675,997
"7129",7129,51,8,244,62,"0227",5376,4132,1244
"7130",7130,158,64,623,225,"0228",5176,4093,1083
"7131",7131,638,619,2103,1296,"0230",3200,2585,615
"7132",7132,153,87,1184,243,"0305",3147,2425,722
"7133",7133,135,102,537,244,"0306",4741,3693,1048
"7134",7134,263,126,887,405,"0307",4204,3354,850
"7135",7135,275,181,859,461,"0309",5107,3825,1282
"7136",7136,433,266,1374,717,"0324",5503,4364,1139
"7137",7137,97,26,468,124,"0325",4461,3510,951
"7138",7138,147,143,599,293,"0415",6137,3902,2235
"7139",7139,827,2252,4257,3137,"0418",5993,4440,1553
"7140",7140,92,62,434,159,"0421",5421,3724,1697
"7141",7141,131,185,407,322,"0426",3059,2390,669
"7142",7142,190,81,574,275,"0429",4519,3324,1195
"7143",7143,247,110,1021,363,"0001",594,63,531
"7144",7144,146,42,580,191,"0002",630,281,349
"7145",7145,83,35,366,119,"0003A",468,190,278
"7146",7146,101,41,457,146,"0003B",101,65,36
"7147",7147,502,359,1435,887,"0004",609,187,422
"7148",7148,199,470,1014,679,"0001",669,511,158
"7149",7149,195,130,535,334,"0002",645,501,144
"7150",7150,586,383,2136,989,"0003",466,282,184
"7151",7151,338,95,874,437,"0004",137,122,15
"7152",7152,255,110,754,370,"0006",307,248,59
"7153",7153,548,267,1384,834,"0007",58,42,16
"7154",7154,379,185,1013,573,"0001",93,64,29
"7155",7155,282,133,1148,423,"0002",825,525,300
"7156",7156,264,168,804,440,"0003",1272,659,613
"7157",7157,448,378,1171,844,"0004",1173,654,519
"7158",7158,526,404,1508,954,"0005",1204,1066,138
"7159",7159,346,93,1050,444,"0007",300,239,61
"7160",7160,253,62,817,319,"0009",304,273,31
"7161",7161,252,121,912,377,"0010",223,207,16
"7162",7162,776,909,2317,1730,"0011",171,161,10
"7163",7163,295,399,863,708,"0013",918,792,126
"7164",7164,1021,1130,3143,2218,"0014",244,212,32
"7165",7165,517,356,1505,896,"0017",241,199,42
"7166",7166,1240,1419,4038,2714,"0018",208,177,31
"7167",7167,364,183,1039,556,"0019",428,381,47
"7168",7168,641,392,1882,1046,"0020",179,107,72
"7169",7169,830,514,2698,1376,"0021",164,124,40
"7170",7170,516,224,1692,756,"0024",195,168,27
"7171",7171,520,311,1645,843,"0027",437,393,44
"7172",7172,488,215,1440,712,"0028",243,172,71
"7173",7173,555,189,1705,754,"0029",155,138,17
"7174",7174,673,231,2161,923,"0030",164,148,16
"7175",7175,203,76,813,282,"0031",138,129,9
"7176",7176,92,21,293,117,"0001",597,35,562
"7177",7177,571,190,1630,775,"0002",1023,121,902
"7178",7178,336,143,1130,487,"0003",957,208,749
"7179",7179,538,150,1561,696,"0004",3068,143,2925
"7180",7180,830,2254,4273,3138,"0005",436,102,334
"7181",7181,152,90,671,246,"0006",231,81,150
"7182",7182,337,126,1053,472,"0007",985,190,795
"7183",7183,236,180,815,427,"0008",691,83,608
"7184",7184,172,31,511,207,"0010",1506,169,1337
"7185",7185,244,234,629,493,"0011",1008,57,951
"7186",7186,472,341,1423,827,"0012",1117,249,868
"7187",7187,786,741,2311,1554,"0001",684,192,492
"7188",7188,184,152,692,346,"0002",851,556,295
"7189",7189,263,231,851,503,"0003",746,368,378
"7190",7190,1096,953,3683,2106,"0004",557,118,439
"7191",7191,612,592,1822,1237,"001A",638,200,438
"7192",7192,23,23,67,46,"002A",201,142,59
"7193",7193,899,479,2814,1407,"002B",277,174,103
"7194",7194,675,529,2017,1230,"003A",718,401,317
"7195",7195,283,124,809,419,"004A",444,175,269
"7196",7196,300,156,907,465,"004B",128,73,55
"7197",7197,397,144,1121,548,"0001",167,150,17
"7198",7198,640,185,1692,844,"0002",142,128,14
"7199",7199,160,76,586,245,"0003",166,140,26
"7200",7200,326,340,1246,675,"04-1",76,69,7
"7201",7201,809,1151,3201,1989,"04-2",75,69,6
"7202",7202,375,554,1484,949,"0001",1141,595,546
"7203",7203,630,1067,2528,1723,"0002",1805,839,966
"7204",7204,251,119,860,381,"0003",560,479,81
"7205",7205,358,148,1250,520,"0004",499,437,62
"7206",7206,748,649,2265,1419,"0005",1518,1132,386
"7207",7207,843,2282,4414,3186,"0006",1844,1405,439
"7208",7208,194,153,707,354,"0007",144,60,84
"7209",7209,163,160,483,325,"0008",252,242,10
"7210",7210,322,523,1443,857,"0011",1398,921,477
"7211",7211,253,378,1036,640,"0013",176,166,10
"7212",7212,730,713,2100,1459,"0016",195,157,38
"7213",7213,169,44,456,217,"0018",96,89,7
"7214",7214,179,101,685,285,"0019",692,617,75
"7215",7215,580,616,2001,1224,"0022",1330,227,1103
"7216",7216,1397,1282,4202,2723,"0023",1072,311,761
"7217",7217,590,1470,3247,2114,"0001A",5462,4185,1277
"7218",7218,898,594,2583,1516,"0001B",0,0,0
"7219",7219,858,1097,3078,2004,"0002",5054,3776,1278
"7220",7220,624,653,2167,1307,"0003",970,564,406
"7221",7221,508,403,1507,932,"0004",3447,2487,960
"7222",7222,742,1613,3659,2418,"001AA",3799,2501,1298
"7223",7223,476,876,2033,1366,"001AB",1256,612,644
"7224",7224,958,1110,3135,2109,"001B",6283,4901,1382
"7225",7225,898,1091,2907,2022,"001C",3278,2676,602
"7226",7226,1021,1569,3602,2647,"002A",4882,3427,1455
"7227",7227,353,887,1564,1272,"002B",2183,1370,813
"7228",7228,853,1034,2771,1926,"002C",5478,4495,983
"7229",7229,52,394,914,457,"003A",2735,661,2074
"7230",7230,69,591,1150,668,"003B",3583,1923,1660
"7231",7231,98,1057,1736,1175,"003C",2823,2341,482
"7232",7232,83,770,1375,864,"003D",7837,5663,2174
"7233",7233,19,132,261,156,"004A",12185,7307,4878
"7234",7234,5,128,170,134,"004B",2104,1311,793
"7235",7235,15,99,162,115,"004C",5166,3448,1718
"7236",7236,11,154,203,167,"0001",1795,1086,709
"7237",7237,15,199,311,216,"0002",128,87,41
"7238",7238,7,78,135,88,"0003",1702,1088,614
"7239",7239,9,127,175,137,"0004A",566,285,281
"7240",7240,32,170,381,206,"0004B",40,35,5
"7241",7241,430,249,1339,695,"0005",186,160,26
"7242",7242,580,127,1391,713,"0006",140,115,25
"7243",7243,219,7,483,228,"0007",1040,698,342
"7244",7244,466,449,1556,932,"0008",787,578,209
"7245",7245,203,962,1628,1183,"0009",872,537,335
"7246",7246,293,816,1667,1129,"0010",380,301,79
"7247",7247,260,1476,2533,1759,"0111",2999,1714,1285
"7248",7248,214,1295,2193,1528,"0112",3200,2100,1100
"7249",7249,100,446,838,550,"0113",3695,2625,1070
"7250",7250,97,244,678,345,"0114",1725,1223,502
"7251",7251,170,573,1255,760,"0201",3295,1646,1649
"7252",7252,292,504,1517,812,"0212",926,698,228
"7253",7253,368,722,1704,1108,"0213",2185,1625,560
"7254",7254,224,935,1699,1172,"0214",2470,1824,646
"7255",7255,160,1596,2465,1778,"0215",2324,1491,833
"7256",7256,110,1127,1889,1257,"0302",1370,564,806
"7257",7257,151,1143,2065,1315,"0303",2525,944,1581
"7258",7258,136,894,1774,1054,"0314A",1013,805,208
"7259",7259,106,813,1536,929,"0314B",130,33,97
"7260",7260,25,155,325,186,"0315",988,819,169
"7261",7261,75,625,1040,710,"0316",603,489,114
"7262",7262,194,1855,2804,2076,"0317",731,379,352
"7263",7263,107,911,1538,1032,"0318",1160,842,318
"7264",7264,132,1042,1784,1193,"0319",340,190,150
"7265",7265,197,1348,2250,1565,"0404",1826,1356,470
"7266",7266,149,1285,2095,1449,"0405",1345,911,434
"7267",7267,259,2029,2950,2324,"0416",1292,835,457
"7268",7268,81,633,1130,728,"0417",2006,1179,827
"7269",7269,79,594,1039,689,"0418",2570,1770,800
"7270",7270,142,1089,1840,1249,"0001",2056,1759,297
"7271",7271,110,1229,1852,1355,"0002",1539,1435,104
"7272",7272,93,902,1514,1012,"0003",630,407,223
"7273",7273,103,941,1623,1058,"0004",250,239,11
"7274",7274,79,332,537,416,"0005",1266,1161,105
"7275",7275,1,15,31,16,"0006",1780,1512,268
"7276",7276,101,601,945,703,"0007",189,90,99
"7277",7277,38,331,557,374,"0008",353,308,45
"7278",7278,67,269,487,340,"0001",1454,832,622
"7279",7279,148,606,945,763,"0002",347,170,177
"7280",7280,44,363,594,410,"0003",363,229,134
"7281",7281,139,1133,1690,1285,"0004",496,301,195
"7282",7282,51,260,368,312,"0005",450,353,97
"7283",7283,21,160,302,183,"0006",291,259,32
"7284",7284,51,267,462,321,"0007",353,294,59
"7285",7285,81,403,691,488,"0008",737,686,51
"7286",7286,13,90,178,105,"0009",956,885,71
"7287",7287,71,590,906,666,"0010",404,360,44
"7288",7288,36,306,421,345,"0011",435,27,408
"7289",7289,122,301,857,431,"0001",3167,2455,712
"7290",7290,18,114,199,132,"0002",5198,3488,1710
"7291",7291,11,153,207,166,"0003",1281,991,290
"7292",7292,120,455,859,578,"0004",837,725,112
"7293",7293,70,611,1000,690,"0005",2995,1821,1174
"7294",7294,215,700,1605,926,"0006",2102,1758,344
"7295",7295,26,112,257,138,"0007",2199,1755,444
"7296",7296,16,61,166,80,"0008",1358,1108,250
"7297",7297,13,37,105,50,"0010",558,504,54
"7298",7298,249,868,1729,1135,"0013",955,564,391
"7299",7299,93,333,902,429,"0014",797,545,252
"7300",7300,144,413,1003,569,"0101",554,201,353
"7301",7301,140,295,872,444,"0102",2766,795,1971
"7302",7302,244,929,1748,1186,"0103",501,295,206
"7303",7303,283,1228,2253,1528,"0104",1949,608,1341
"7304",7304,179,798,1372,983,"0105",1931,284,1647
"7305",7305,30,328,464,359,"0106",2116,1145,971
"7306",7306,94,442,828,544,"0107",293,135,158
"7307",7307,34,144,262,182,"0108",5733,2750,2983
"7308",7308,87,421,737,512,"0109",3818,1810,2008
"7309",7309,62,173,359,238,"0110",2117,631,1486
"7310",7310,10,293,401,306,"0111",60,16,44
"7311",7311,61,169,350,232,"0112",1497,87,1410
"7312",7312,23,317,454,342,"0113",1388,153,1235
"7313",7313,229,1268,2032,1510,"0114",2802,1512,1290
"7314",7314,13,246,349,259,"0115",5060,3062,1998
"7315",7315,2,254,353,257,"0116",5182,3140,2042
"7316",7316,98,139,391,239,"0117",721,284,437
"7317",7317,39,100,180,142,"0118",2406,479,1927
"7318",7318,339,598,1605,946,"0119",1308,846,462
"7319",7319,221,1239,2310,1472,"0120",812,589,223
"7320",7320,9,240,349,253,"0121",3085,1475,1610
"7321",7321,661,2511,4184,3225,"0122",864,473,391
"7322",7322,265,1367,2279,1663,"0123",166,44,122
"7323",7323,255,1007,1947,1287,"0124",4187,912,3275
"7324",7324,174,799,1440,993,"0125",61,29,32
"7325",7325,340,1589,2999,1963,"0001",1100,680,420
"7326",7326,234,1323,2290,1587,"002A",584,507,77
"7327",7327,218,1833,2909,2072,"002B",513,295,218
"7328",7328,377,2040,3671,2452,"003A",548,460,88
"7329",7329,212,1063,1776,1295,"003B",416,226,190
"7330",7330,126,832,1377,974,"004A",1302,852,450
"7331",7331,238,864,1895,1121,"004B",143,134,9
"7332",7332,290,941,2000,1272,"0001",551,273,278
"7333",7333,157,1316,1981,1501,"0002",494,201,293
"7334",7334,363,2374,3754,2773,"0003",273,92,181
"7335",7335,48,508,755,563,"0004",549,366,183
"7336",7336,103,882,1384,995,"0005",112,79,33
"7337",7337,194,987,1606,1202,"0006",271,230,41
"7338",7338,98,762,1159,874,"0007",2484,1567,917
"7339",7339,132,1099,1784,1250,"0008",1170,701,469
"7340",7340,145,866,1451,1025,"0009",505,406,99
"7341",7341,172,915,1493,1110,"0010",1647,1076,571
"7342",7342,265,1081,2063,1374,"0011",168,133,35
"7343",7343,499,2185,3466,2742,"0012",2189,1139,1050
"7344",7344,206,933,1469,1157,"0013",491,339,152
"7345",7345,340,900,1736,1270,"0014",1086,518,568
"7346",7346,395,1571,2896,2017,"0015",2526,822,1704
"7347",7347,319,834,1834,1184,"0101",540,455,85
