"","V1","V2"
"53558",8682,8695
"53559",8682,8700
"53560",8683,8673
"53561",8683,8678
"53562",8683,8679
"53563",8683,8682
"53564",8683,8684
"53565",8684,8679
"53566",8684,8680
"53567",8684,8681
"53568",8684,8682
"53569",8684,8683
"53570",8684,8696
"53571",8684,8697
"53572",8684,8699
"53573",8685,8669
"53574",8685,8670
"53575",8685,8674
"53576",8685,8690
"53577",8685,8691
"53578",8685,8693
"53579",8686,8669
"53580",8686,8671
"53581",8686,8676
"53582",8686,8677
"53583",8686,8691
"53584",8687,8670
"53585",8687,8689
"53586",8687,8690
"53587",8687,8701
"53588",8688,1613
"53589",8688,1614
"53590",8688,8671
"53591",8688,8691
"53592",8688,8693
"53593",8689,8687
"53594",8689,8690
"53595",8689,8692
"53596",8689,8693
"53597",8689,8695
"53598",8689,8697
"53599",8689,8699
"53600",8689,8700
"53601",8689,8701
"53602",8690,8670
"53603",8690,8674
"53604",8690,8685
"53605",8690,8687
"53606",8690,8689
"53607",8690,8692
"53608",8690,8693
"53609",8691,8669
"53610",8691,8671
"53611",8691,8685
"53612",8691,8686
"53613",8691,8688
"53614",8691,8693
"53615",8692,8689
"53616",8692,8690
"53617",8692,8693
"53618",8693,1613
"53619",8693,5972
"53620",8693,7476
"53621",8693,7815
"53622",8693,8685
"53623",8693,8688
"53624",8693,8689
"53625",8693,8690
"53626",8693,8691
"53627",8693,8692
"53628",8693,8699
"53629",8694,8675
"53630",8694,8677
"53631",8694,8703
"53632",8695,8673
"53633",8695,8675
"53634",8695,8682
"53635",8695,8689
"53636",8695,8700
"53637",8695,8701
"53638",8695,8702
"53639",8695,8703
"53640",8696,8684
"53641",8696,8697
"53642",8696,8699
"53643",8697,8680
"53644",8697,8684
"53645",8697,8689
"53646",8697,8696
"53647",8697,8699
"53648",8697,8700
"53649",8698,5969
"53650",8698,5970
"53651",8698,7676
"53652",8698,7677
"53653",8698,7678
"53654",8698,8679
"53655",8698,8699
"53656",8699,5970
"53657",8699,5972
"53658",8699,8679
"53659",8699,8681
"53660",8699,8684
"53661",8699,8689
"53662",8699,8693
"53663",8699,8696
"53664",8699,8697
"53665",8699,8698
"53666",8700,8680
"53667",8700,8682
"53668",8700,8689
"53669",8700,8695
"53670",8700,8697
"53671",8701,8670
"53672",8701,8687
"53673",8701,8689
"53674",8701,8695
"53675",8701,8702
"53676",8702,8670
"53677",8702,8674
"53678",8702,8677
"53679",8702,8695
"53680",8702,8701
"53681",8702,8703
"53682",8703,8673
"53683",8703,8674
"53684",8703,8675
"53685",8703,8677
"53686",8703,8694
"53687",8703,8695
"53688",8703,8702
"53689",8704,8705
"53690",8704,8706
"53691",8704,8707
"53692",8704,8785
"53693",8704,8850
"53694",8704,8851
"53695",8704,8939
"53696",8704,8940
"53697",8705,8704
"53698",8705,8706
"53699",8705,8709
"53700",8705,8939
"53701",8705,8940
"53702",8705,8941
"53703",8706,8704
"53704",8706,8705
"53705",8706,8707
"53706",8706,8709
"53707",8707,8704
"53708",8707,8706
"53709",8707,8708
"53710",8707,8709
"53711",8707,8785
"53712",8707,8850
"53713",8708,8707
"53714",8708,8709
"53715",8708,8710
"53716",8708,8711
"53717",8708,8785
"53718",8708,8788
"53719",8709,8705
"53720",8709,8706
"53721",8709,8707
"53722",8709,8708
"53723",8709,8710
"53724",8709,8712
"53725",8709,8713
"53726",8709,8714
"53727",8709,8715
"53728",8709,8941
"53729",8709,8942
"53730",8709,8943
"53731",8710,8708
"53732",8710,8709
"53733",8710,8711
"53734",8710,8714
"53735",8710,8715
"53736",8710,8716
"53737",8711,8708
"53738",8711,8710
"53739",8711,8715
"53740",8711,8716
"53741",8711,8717
"53742",8711,8788
"53743",8712,8709
"53744",8712,8713
"53745",8712,8720
"53746",8712,8943
"53747",8713,8709
"53748",8713,8712
"53749",8713,8714
"53750",8713,8718
"53751",8713,8719
"53752",8713,8720
"53753",8713,8721
"53754",8714,8709
"53755",8714,8710
"53756",8714,8713
"53757",8714,8715
"53758",8714,8718
"53759",8714,8719
"53760",8715,8709
"53761",8715,8710
"53762",8715,8711
"53763",8715,8714
"53764",8715,8716
"53765",8715,8718
"53766",8716,8710
"53767",8716,8711
"53768",8716,8715
"53769",8716,8717
"53770",8716,8718
"53771",8717,8711
"53772",8717,8716
"53773",8717,8718
"53774",8717,8728
"53775",8717,8788
"53776",8717,8794
"53777",8717,8795
"53778",8718,8713
"53779",8718,8714
"53780",8718,8715
"53781",8718,8716
"53782",8718,8717
"53783",8718,8719
"53784",8718,8721
"53785",8718,8728
"53786",8718,8729
"53787",8719,8713
"53788",8719,8714
"53789",8719,8718
"53790",8719,8721
"53791",8720,8712
"53792",8720,8713
"53793",8720,8721
"53794",8720,8722
"53795",8720,8723
"53796",8720,8724
"53797",8720,8725
"53798",8720,8943
"53799",8720,8997
"53800",8721,8713
"53801",8721,8718
"53802",8721,8719
"53803",8721,8720
"53804",8721,8724
"53805",8721,8728
"53806",8721,8729
"53807",8721,8732
"53808",8721,8738
"53809",8722,8720
"53810",8722,8723
"53811",8722,8724
"53812",8723,8720
"53813",8723,8722
"53814",8723,8724
"53815",8723,8725
"53816",8724,8720
"53817",8724,8721
"53818",8724,8722
"53819",8724,8723
"53820",8724,8725
"53821",8724,8726
"53822",8724,8738
"53823",8724,8739
"53824",8725,8720
"53825",8725,8723
"53826",8725,8724
"53827",8725,8726
"53828",8725,8997
"53829",8725,8998
"53830",8725,9002
"53831",8726,8724
"53832",8726,8725
"53833",8726,8727
"53834",8726,8738
"53835",8726,8739
"53836",8726,9001
"53837",8726,9002
"53838",8727,8726
"53839",8727,8739
"53840",8727,8740
"53841",8727,8742
"53842",8727,9001
"53843",8728,8717
"53844",8728,8718
"53845",8728,8721
"53846",8728,8729
"53847",8728,8730
"53848",8728,8795
"53849",8729,8718
"53850",8729,8721
"53851",8729,8728
"53852",8729,8730
"53853",8729,8731
"53854",8729,8732
"53855",8729,8795
"53856",8730,8728
"53857",8730,8729
"53858",8730,8731
"53859",8730,8733
"53860",8730,8795
"53861",8730,8802
"53862",8730,8812
"53863",8730,8814
"53864",8730,8820
"53865",8731,8729
"53866",8731,8730
"53867",8731,8732
"53868",8731,8733
"53869",8732,8721
"53870",8732,8729
"53871",8732,8731
"53872",8732,8733
"53873",8732,8734
"53874",8732,8735
"53875",8732,8736
"53876",8732,8738
"53877",8733,8730
"53878",8733,8731
"53879",8733,8732
"53880",8733,8734
"53881",8733,8820
"53882",8734,8732
"53883",8734,8733
"53884",8734,8735
"53885",8734,8820
"53886",8735,8732
"53887",8735,8734
"53888",8735,8736
"53889",8735,8820
"53890",8735,8821
"53891",8735,8822
"53892",8736,8732
"53893",8736,8735
"53894",8736,8738
"53895",8736,8821
"53896",8736,8822
"53897",8737,8738
"53898",8737,8822
"53899",8737,8823
"53900",8738,8721
"53901",8738,8724
"53902",8738,8726
"53903",8738,8732
"53904",8738,8736
"53905",8738,8737
"53906",8738,8739
"53907",8738,8822
"53908",8738,8823
"53909",8739,8724
"53910",8739,8726
"53911",8739,8727
"53912",8739,8738
"53913",8739,8740
"53914",8739,8741
"53915",8739,8742
"53916",8739,8744
"53917",8739,8823
"53918",8740,8727
"53919",8740,8739
"53920",8740,8741
"53921",8740,8742
"53922",8741,8739
"53923",8741,8740
"53924",8741,8742
"53925",8742,169
"53926",8742,171
"53927",8742,8727
"53928",8742,8739
"53929",8742,8740
"53930",8742,8741
"53931",8742,8743
"53932",8742,8744
"53933",8742,8753
"53934",8742,9001
"53935",8743,169
"53936",8743,171
"53937",8743,8742
"53938",8743,8753
"53939",8743,9513
"53940",8744,8739
"53941",8744,8742
"53942",8744,8746
"53943",8744,8747
"53944",8744,8748
"53945",8744,8749
"53946",8744,8753
"53947",8744,8823
"53948",8745,8746
"53949",8746,8744
"53950",8746,8745
"53951",8746,8749
"53952",8746,8764
"53953",8746,8823
"53954",8747,8744
"53955",8748,8744
"53956",8748,8749
"53957",8748,8750
"53958",8748,8751
"53959",8748,8753
"53960",8748,9522
"53961",8749,8744
"53962",8749,8746
"53963",8749,8748
"53964",8749,8750
"53965",8749,8752
"53966",8749,8754
"53967",8749,8756
"53968",8749,8764
"53969",8750,8748
"53970",8750,8749
"53971",8750,8751
"53972",8750,8752
"53973",8750,9522
"53974",8751,8748
"53975",8751,8750
"53976",8752,8749
"53977",8752,8750
"53978",8752,8754
"53979",8752,9518
"53980",8752,9522
"53981",8752,9544
"53982",8753,8742
"53983",8753,8743
"53984",8753,8744
"53985",8753,8748
"53986",8753,9513
"53987",8753,9522
"53988",8754,8749
"53989",8754,8752
"53990",8754,8755
"53991",8754,8756
"53992",8754,9402
"53993",8754,9403
"53994",8754,9544
"53995",8755,8754
"53996",8755,8756
"53997",8755,8757
"53998",8755,9402
"53999",8756,8749
"54000",8756,8754
"54001",8756,8755
"54002",8756,8757
"54003",8756,8761
"54004",8756,8763
"54005",8756,8764
"54006",8757,8755
"54007",8757,8756
"54008",8757,8758
"54009",8757,8759
"54010",8757,8761
"54011",8757,9400
"54012",8757,9402
"54013",8758,8757
"54014",8758,8759
"54015",8758,8760
"54016",8758,8780
"54017",8758,9400
"54018",8759,8757
"54019",8759,8758
"54020",8759,8760
"54021",8759,8761
"54022",8760,8758
"54023",8760,8759
"54024",8760,8761
"54025",8760,8765
"54026",8760,8766
"54027",8760,8767
"54028",8760,8769
"54029",8760,8778
"54030",8760,8780
"54031",8761,8756
"54032",8761,8757
"54033",8761,8759
"54034",8761,8760
"54035",8761,8762
"54036",8761,8763
"54037",8761,8767
"54038",8762,8761
"54039",8762,8763
"54040",8762,8767
"54041",8763,8756
"54042",8763,8761
"54043",8763,8762
"54044",8763,8764
"54045",8763,8767
"54046",8763,8768
"54047",8764,8746
"54048",8764,8749
"54049",8764,8756
"54050",8764,8763
"54051",8764,8767
"54052",8764,8768
"54053",8764,8823
"54054",8765,8760
"54055",8765,8769
"54056",8766,8760
"54057",8766,8767
"54058",8766,8769
"54059",8767,8760
"54060",8767,8761
"54061",8767,8762
"54062",8767,8763
"54063",8767,8764
"54064",8767,8766
"54065",8767,8768
"54066",8767,8769
"54067",8767,8771
"54068",8767,8773
"54069",8768,8763
"54070",8768,8764
"54071",8768,8767
"54072",8768,8773
"54073",8768,8774
"54074",8768,8823
"54075",8769,8760
"54076",8769,8765
"54077",8769,8766
"54078",8769,8767
"54079",8769,8770
"54080",8769,8771
"54081",8769,8776
"54082",8769,8778
"54083",8769,8780
"54084",8770,8769
"54085",8770,8771
"54086",8770,8775
"54087",8770,8776
"54088",8771,8767
"54089",8771,8769
"54090",8771,8770
"54091",8771,8772
"54092",8771,8773
"54093",8771,8775
"54094",8772,8771
"54095",8772,8773
"54096",8772,8774
"54097",8772,8775
"54098",8772,8822
"54099",8773,8767
"54100",8773,8768
"54101",8773,8771
"54102",8773,8772
"54103",8773,8774
"54104",8774,8768
"54105",8774,8772
"54106",8774,8773
"54107",8774,8775
"54108",8774,8822
"54109",8774,8823
"54110",8775,8770
"54111",8775,8771
"54112",8775,8772
"54113",8775,8774
"54114",8775,8776
"54115",8775,8821
"54116",8775,8822
"54117",8775,8824
"54118",8776,8769
"54119",8776,8770
"54120",8776,8775
"54121",8776,8777
"54122",8776,8778
"54123",8776,8824
"54124",8776,8825
"54125",8777,8776
"54126",8777,8778
"54127",8777,8779
"54128",8777,8825
"54129",8777,8826
"54130",8778,8760
"54131",8778,8769
"54132",8778,8776
"54133",8778,8777
"54134",8778,8779
"54135",8778,8780
"54136",8779,8777
"54137",8779,8778
"54138",8779,8780
"54139",8779,8826
"54140",8779,9390
"54141",8780,8758
"54142",8780,8760
"54143",8780,8769
"54144",8780,8778
"54145",8780,8779
"54146",8780,9388
"54147",8780,9390
"54148",8780,9400
"54149",8781,8782
"54150",8781,8803
"54151",8781,8850
"54152",8781,8852
"54153",8781,8854
"54154",8781,8855
"54155",8781,8858
"54156",8781,8865
"54157",8782,8781
"54158",8782,8783
"54159",8782,8786
"54160",8782,8803
"54161",8782,8804
"54162",8782,8850
"54163",8782,8858
"54164",8782,8862
"54165",8783,8782
"54166",8783,8784
"54167",8783,8786
"54168",8783,8787
"54169",8783,8791
"54170",8783,8792
"54171",8783,8862
"54172",8783,8863
"54173",8784,8783
"54174",8784,8785
"54175",8784,8787
"54176",8784,8863
"54177",8785,8704
"54178",8785,8707
"54179",8785,8708
"54180",8785,8784
"54181",8785,8787
"54182",8785,8788
"54183",8785,8850
"54184",8785,8860
"54185",8785,8863
"54186",8786,8782
"54187",8786,8783
"54188",8786,8789
"54189",8786,8790
"54190",8786,8791
"54191",8786,8804
"54192",8787,8783
"54193",8787,8784
"54194",8787,8785
"54195",8787,8788
"54196",8787,8792
"54197",8788,8708
"54198",8788,8711
"54199",8788,8717
"54200",8788,8785
"54201",8788,8787
"54202",8788,8792
"54203",8788,8794
"54204",8789,8786
"54205",8789,8790
"54206",8789,8796
"54207",8789,8804
"54208",8789,8805
"54209",8789,8807
"54210",8790,8786
"54211",8790,8789
"54212",8790,8791
"54213",8790,8796
"54214",8790,8797
"54215",8791,8783
"54216",8791,8786
"54217",8791,8790
"54218",8791,8792
"54219",8791,8793
"54220",8791,8796
"54221",8791,8797
"54222",8792,8783
"54223",8792,8787
"54224",8792,8788
"54225",8792,8791
"54226",8792,8793
"54227",8792,8794
"54228",8793,8791
"54229",8793,8792
"54230",8793,8794
"54231",8793,8795
"54232",8793,8797
"54233",8793,8800
"54234",8794,8717
"54235",8794,8788
"54236",8794,8792
"54237",8794,8793
"54238",8794,8795
"54239",8795,8717
"54240",8795,8728
"54241",8795,8729
"54242",8795,8730
"54243",8795,8793
"54244",8795,8794
"54245",8795,8800
"54246",8795,8802
"54247",8795,8812
"54248",8796,8789
"54249",8796,8790
"54250",8796,8791
"54251",8796,8797
"54252",8796,8798
"54253",8796,8799
"54254",8796,8807
"54255",8797,8790
"54256",8797,8791
"54257",8797,8793
"54258",8797,8796
"54259",8797,8799
"54260",8797,8800
"54261",8798,8796
"54262",8798,8799
"54263",8798,8801
"54264",8798,8802
"54265",8798,8807
"54266",8798,8809
"54267",8798,8811
"54268",8799,8796
"54269",8799,8797
"54270",8799,8798
"54271",8799,8800
"54272",8799,8801
"54273",8799,8802
"54274",8800,8793
"54275",8800,8795
"54276",8800,8797
"54277",8800,8799
"54278",8800,8802
"54279",8801,8798
"54280",8801,8799
"54281",8801,8802
"54282",8801,8809
"54283",8801,8811
"54284",8801,8813
"54285",8801,8827
"54286",8802,8730
"54287",8802,8795
"54288",8802,8798
"54289",8802,8799
"54290",8802,8800
"54291",8802,8801
"54292",8802,8812
"54293",8802,8813
"54294",8803,8781
"54295",8803,8782
"54296",8803,8804
"54297",8803,8855
"54298",8803,8865
"54299",8804,8782
"54300",8804,8786
"54301",8804,8789
"54302",8804,8803
"54303",8804,8805
"54304",8804,8845
"54305",8804,8865
"54306",8805,8789
"54307",8805,8804
"54308",8805,8806
"54309",8805,8807
"54310",8805,8836
"54311",8805,8845
"54312",8805,8846
"54313",8806,8805
"54314",8806,8807
"54315",8806,8808
"54316",8806,8809
"54317",8806,8836
"54318",8806,8917
"54319",8807,8789
"54320",8807,8796
"54321",8807,8798
"54322",8807,8805
"54323",8807,8806
"54324",8807,8809
"54325",8808,8806
"54326",8808,8809
"54327",8808,8810
"54328",8808,8833
"54329",8808,8834
"54330",8808,8917
"54331",8809,8798
"54332",8809,8801
"54333",8809,8806
"54334",8809,8807
"54335",8809,8808
"54336",8809,8810
"54337",8809,8811
"54338",8810,8808
"54339",8810,8809
"54340",8810,8811
"54341",8810,8833
"54342",8810,8834
"54343",8811,8798
"54344",8811,8801
"54345",8811,8809
"54346",8811,8810
"54347",8811,8813
"54348",8811,8827
"54349",8811,8833
"54350",8812,8730
"54351",8812,8795
"54352",8812,8802
"54353",8812,8813
"54354",8812,8814
"54355",8813,8801
"54356",8813,8802
"54357",8813,8811
"54358",8813,8812
"54359",8813,8814
"54360",8813,8815
"54361",8813,8816
"54362",8813,8817
"54363",8813,8827
"54364",8814,8730
"54365",8814,8812
"54366",8814,8813
"54367",8814,8815
"54368",8814,8816
"54369",8814,8820
"54370",8815,8813
"54371",8815,8814
"54372",8815,8816
"54373",8815,8818
"54374",8815,8820
"54375",8816,8813
"54376",8816,8814
"54377",8816,8815
"54378",8816,8817
"54379",8816,8818
"54380",8816,8819
"54381",8816,8832
"54382",8817,8813
"54383",8817,8816
"54384",8817,8827
"54385",8817,8829
"54386",8817,8831
"54387",8817,8832
"54388",8818,8815
"54389",8818,8816
"54390",8818,8819
"54391",8818,8820
"54392",8818,8824
"54393",8819,8816
"54394",8819,8818
"54395",8819,8824
"54396",8819,8825
"54397",8819,8832
"54398",8820,8730
"54399",8820,8733
"54400",8820,8734
"54401",8820,8735
"54402",8820,8814
"54403",8820,8815
"54404",8820,8818
"54405",8820,8821
"54406",8820,8824
"54407",8821,8735
"54408",8821,8736
"54409",8821,8775
"54410",8821,8820
"54411",8821,8822
"54412",8821,8824
"54413",8822,8735
"54414",8822,8736
"54415",8822,8737
"54416",8822,8738
"54417",8822,8772
"54418",8822,8774
"54419",8822,8775
"54420",8822,8821
"54421",8822,8823
"54422",8823,8737
"54423",8823,8738
"54424",8823,8739
"54425",8823,8744
"54426",8823,8746
"54427",8823,8764
"54428",8823,8768
"54429",8823,8774
"54430",8823,8822
"54431",8824,8775
"54432",8824,8776
"54433",8824,8818
"54434",8824,8819
"54435",8824,8820
"54436",8824,8821
"54437",8824,8825
"54438",8825,8776
"54439",8825,8777
"54440",8825,8819
"54441",8825,8824
"54442",8825,8826
"54443",8825,8832
"54444",8826,8777
"54445",8826,8779
"54446",8826,8825
"54447",8826,8830
"54448",8826,8831
"54449",8826,8832
"54450",8826,9390
"54451",8826,9401
"54452",8827,8801
"54453",8827,8811
"54454",8827,8813
"54455",8827,8817
"54456",8827,8828
"54457",8827,8829
"54458",8827,8831
"54459",8827,8833
"54460",8828,8827
"54461",8828,8829
"54462",8828,8833
"54463",8828,8922
"54464",8829,8817
"54465",8829,8827
"54466",8829,8828
"54467",8829,8830
"54468",8829,8831
"54469",8829,8922
"54470",8829,9396
"54471",8830,8826
"54472",8830,8829
"54473",8830,8831
"54474",8830,9396
"54475",8830,9401
"54476",8831,8817
"54477",8831,8826
"54478",8831,8827
"54479",8831,8829
"54480",8831,8830
"54481",8831,8832
"54482",8832,8816
"54483",8832,8817
"54484",8832,8819
"54485",8832,8825
"54486",8832,8826
"54487",8832,8831
"54488",8833,8808
"54489",8833,8810
"54490",8833,8811
"54491",8833,8827
"54492",8833,8828
"54493",8833,8834
"54494",8833,8922
"54495",8834,8808
"54496",8834,8810
"54497",8834,8833
"54498",8834,8835
"54499",8834,8917
"54500",8834,8922
"54501",8834,8923
"54502",8835,8834
"54503",8835,8917
"54504",8835,8923
"54505",8835,8924
"54506",8835,8925
"54507",8836,8805
"54508",8836,8806
"54509",8836,8837
"54510",8836,8845
"54511",8836,8846
"54512",8836,8867
"54513",8836,8868
"54514",8836,8917
"54515",8836,8918
"54516",8836,8919
"54517",8837,8836
"54518",8837,8838
"54519",8837,8840
"54520",8837,8868
"54521",8837,8918
"54522",8838,8837
"54523",8838,8839
"54524",8838,8840
"54525",8838,8868
"54526",8838,8869
"54527",8839,8838
"54528",8839,8840
"54529",8839,8847
"54530",8839,8869
"54531",8839,8909
"54532",8839,8910
"54533",8840,8837
"54534",8840,8838
"54535",8840,8839
"54536",8840,8841
"54537",8840,8849
"54538",8840,8909
"54539",8840,8918
"54540",8841,8840
"54541",8841,8849
"54542",8841,8909
"54543",8841,8918
"54544",8841,8931
"54545",8841,8933
"54546",8842,8843
"54547",8842,8849
"54548",8842,8906
"54549",8842,8907
"54550",8842,8909
"54551",8842,8914
"54552",8842,8915
"54553",8843,8842
"54554",8843,8844
"54555",8843,8849
"54556",8843,8907
"54557",8843,8933
"54558",8843,8936
"54559",8844,8843
"54560",8844,8907
"54561",8844,8936
"54562",8844,8937
"54563",8845,8804
"54564",8845,8805
"54565",8845,8836
"54566",8845,8846
"54567",8845,8865
"54568",8845,8866
"54569",8845,8867
"54570",8846,8805
"54571",8846,8836
"54572",8846,8845
"54573",8846,8867
"54574",8847,8839
"54575",8847,8848
"54576",8847,8869
"54577",8847,8870
"54578",8847,8894
"54579",8847,8910
"54580",8847,8911
"54581",8847,8912
"54582",8848,8847
"54583",8848,8894
"54584",8848,8903
"54585",8848,8904
"54586",8848,8905
"54587",8848,8910
"54588",8849,8840
"54589",8849,8841
"54590",8849,8842
"54591",8849,8843
"54592",8849,8909
"54593",8849,8933
"54594",8850,8704
"54595",8850,8707
"54596",8850,8781
"54597",8850,8782
"54598",8850,8785
"54599",8850,8851
"54600",8850,8852
"54601",8850,8858
"54602",8850,8859
"54603",8850,8860
"54604",8851,8704
"54605",8851,8850
"54606",8851,8852
"54607",8851,8853
"54608",8851,8938
"54609",8851,8939
"54610",8851,8945
"54611",8852,8781
"54612",8852,8850
"54613",8852,8851
"54614",8852,8853
"54615",8852,8854
"54616",8853,8851
"54617",8853,8852
"54618",8853,8854
"54619",8853,8938
"54620",8853,8944
"54621",8853,8945
"54622",8854,8781
"54623",8854,8852
"54624",8854,8853
"54625",8854,8855
"54626",8854,8856
"54627",8854,8944
"54628",8854,8946
"54629",8854,8949
"54630",8854,8950
"54631",8855,8781
"54632",8855,8803
"54633",8855,8854
"54634",8855,8856
"54635",8855,8857
"54636",8855,8864
"54637",8855,8865
"54638",8855,8871
"54639",8855,8872
"54640",8855,8897
"54641",8856,8854
"54642",8856,8855
"54643",8856,8857
"54644",8856,8948
"54645",8856,8949
"54646",8857,8855
"54647",8857,8856
"54648",8857,8872
"54649",8857,8948
"54650",8858,8781
"54651",8858,8782
"54652",8858,8850
"54653",8858,8859
"54654",8858,8861
"54655",8858,8862
"54656",8859,8850
"54657",8859,8858
"54658",8859,8860
"54659",8859,8861
"54660",8860,8785
"54661",8860,8850
"54662",8860,8859
"54663",8860,8861
"54664",8860,8863
"54665",8861,8858
"54666",8861,8859
"54667",8861,8860
"54668",8861,8862
"54669",8861,8863
"54670",8862,8782
"54671",8862,8783
"54672",8862,8858
"54673",8862,8861
"54674",8862,8863
"54675",8863,8783
"54676",8863,8784
"54677",8863,8785
"54678",8863,8860
"54679",8863,8861
"54680",8863,8862
"54681",8864,8855
"54682",8864,8865
"54683",8864,8866
"54684",8864,8871
"54685",8865,8781
"54686",8865,8803
"54687",8865,8804
"54688",8865,8845
"54689",8865,8855
"54690",8865,8864
"54691",8865,8866
"54692",8866,8845
"54693",8866,8864
"54694",8866,8865
"54695",8866,8867
"54696",8866,8870
"54697",8866,8871
"54698",8867,8836
"54699",8867,8845
"54700",8867,8846
"54701",8867,8866
"54702",8867,8868
"54703",8867,8869
"54704",8867,8870
"54705",8868,8836
"54706",8868,8837
"54707",8868,8838
"54708",8868,8867
"54709",8868,8869
"54710",8869,8838
"54711",8869,8839
"54712",8869,8847
"54713",8869,8867
"54714",8869,8868
"54715",8869,8870
"54716",8870,8847
"54717",8870,8866
"54718",8870,8867
"54719",8870,8869
"54720",8870,8871
"54721",8870,8894
"54722",8870,8895
"54723",8871,8855
"54724",8871,8864
"54725",8871,8866
"54726",8871,8870
"54727",8871,8872
"54728",8871,8895
"54729",8871,8896
"54730",8871,8897
"54731",8872,8855
"54732",8872,8857
"54733",8872,8871
"54734",8872,8873
"54735",8872,8874
"54736",8872,8881
"54737",8872,8892
"54738",8872,8897
"54739",8872,8948
"54740",8872,8961
"54741",8872,8967
"54742",8873,8872
"54743",8873,8961
"54744",8873,8962
"54745",8873,8967
"54746",8874,8872
"54747",8874,8875
"54748",8874,8881
"54749",8874,8882
"54750",8874,8967
"54751",8874,8971
"54752",8874,8972
"54753",8875,8874
"54754",8875,8876
"54755",8875,8882
"54756",8875,8886
"54757",8875,8971
"54758",8876,8875
"54759",8876,8877
"54760",8876,8886
"54761",8876,8891
"54762",8876,8971
"54763",8876,8975
"54764",8876,8978
"54765",8876,8979
"54766",8877,8876
"54767",8877,8878
"54768",8877,8891
"54769",8877,8978
"54770",8878,5488
"54771",8878,5489
"54772",8878,8877
"54773",8878,8879
"54774",8878,8891
"54775",8878,8978
"54776",8878,8979
"54777",8879,5483
"54778",8879,5488
"54779",8879,8878
"54780",8879,8979
"54781",8879,8981
"54782",8879,8982
"54783",8879,8993
"54784",8880,8881
"54785",8880,8883
"54786",8880,8885
"54787",8880,8886
"54788",8880,8899
"54789",8880,8900
"54790",8880,8901
"54791",8881,8872
"54792",8881,8874
"54793",8881,8880
"54794",8881,8882
"54795",8881,8886
"54796",8881,8892
"54797",8881,8900
"54798",8882,8874
"54799",8882,8875
"54800",8882,8881
"54801",8882,8886
"54802",8883,8880
"54803",8883,8885
"54804",8883,8887
"54805",8883,8888
"54806",8883,8901
"54807",8884,8887
"54808",8885,8880
"54809",8885,8883
"54810",8885,8886
"54811",8885,8888
"54812",8886,8875
"54813",8886,8876
"54814",8886,8880
"54815",8886,8881
"54816",8886,8882
"54817",8886,8885
"54818",8886,8888
"54819",8886,8891
"54820",8887,8883
"54821",8887,8884
"54822",8887,8888
"54823",8887,8889
"54824",8887,8901
"54825",8888,8883
"54826",8888,8885
"54827",8888,8886
"54828",8888,8887
"54829",8888,8889
"54830",8888,8891
"54831",8889,5489
"54832",8889,5493
"54833",8889,5496
"54834",8889,8887
"54835",8889,8888
"54836",8889,8891
"54837",8889,8901
"54838",8890,8891
"54839",8891,5488
"54840",8891,5489
"54841",8891,8876
"54842",8891,8877
"54843",8891,8878
"54844",8891,8886
"54845",8891,8888
"54846",8891,8889
"54847",8891,8890
"54848",8892,8872
"54849",8892,8881
"54850",8892,8893
"54851",8892,8896
"54852",8892,8897
"54853",8892,8899
"54854",8892,8900
"54855",8893,8892
"54856",8893,8894
"54857",8893,8895
"54858",8893,8896
"54859",8893,8899
"54860",8894,8847
"54861",8894,8848
"54862",8894,8870
"54863",8894,8893
"54864",8894,8895
"54865",8894,8898
"54866",8894,8899
"54867",8894,8901
"54868",8894,8902
"54869",8894,8903
"54870",8895,8870
"54871",8895,8871
"54872",8895,8893
"54873",8895,8894
"54874",8895,8896
"54875",8896,8871
"54876",8896,8892
"54877",8896,8893
"54878",8896,8895
"54879",8896,8897
"54880",8897,8855
"54881",8897,8871
"54882",8897,8872
"54883",8897,8892
"54884",8897,8896
"54885",8898,8894
"54886",8898,8899
"54887",8898,8901
"54888",8899,8880
"54889",8899,8892
"54890",8899,8893
"54891",8899,8894
"54892",8899,8898
"54893",8899,8900
"54894",8899,8901
"54895",8900,8880
"54896",8900,8881
"54897",8900,8892
"54898",8900,8899
"54899",8901,5493
"54900",8901,5496
"54901",8901,5499
"54902",8901,8880
"54903",8901,8883
"54904",8901,8887
"54905",8901,8889
"54906",8901,8894
"54907",8901,8898
"54908",8901,8899
"54909",8901,8902
"54910",8902,5496
"54911",8902,5499
"54912",8902,8894
"54913",8902,8901
"54914",8902,8903
"54915",8903,5495
"54916",8903,5498
"54917",8903,5499
"54918",8903,8848
"54919",8903,8894
"54920",8903,8902
"54921",8903,8904
"54922",8904,5476
"54923",8904,5495
"54924",8904,8848
"54925",8904,8903
"54926",8904,8905
"54927",8904,8906
"54928",8904,8908
"54929",8905,8848
"54930",8905,8904
"54931",8905,8906
"54932",8905,8910
"54933",8905,8915
"54934",8905,8916
"54935",8906,8842
"54936",8906,8904
"54937",8906,8905
"54938",8906,8907
"54939",8906,8908
"54940",8906,8915
"54941",8907,8842
"54942",8907,8843
"54943",8907,8844
"54944",8907,8906
"54945",8907,8908
"54946",8907,8937
"54947",8908,1045
"54948",8908,1344
"54949",8908,5476
"54950",8908,8904
"54951",8908,8906
"54952",8908,8907
"54953",8908,8937
"54954",8909,8839
"54955",8909,8840
"54956",8909,8841
