FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
8656,463,0006,8657.000000000000000,4630006,463,UVALDE,154,1,55,213,186,1,55,59,142,41,41,1,0,44,98418.846169500000542,388001386.737999975681305
8657,463,0007,8658.000000000000000,4630007,463,UVALDE,358,7,389,772,592,5,392,414,311,266,268,2,0,281,135652.766678999993019,760575093.886999964714050
8658,463,0008,8659.000000000000000,4630008,463,UVALDE,530,7,2141,2702,2006,13,2148,2172,449,1535,1541,6,5,1557,10426.712363700000424,3445841.897109999787062
8659,463,0009,8660.000000000000000,4630009,463,UVALDE,180,7,1932,2138,1599,20,1934,1958,127,1455,1457,5,6,1472,8626.422299440000643,2086527.910529999993742
8660,463,0010,8661.000000000000000,4630010,463,UVALDE,62,1,944,1020,747,15,950,958,40,694,700,12,0,707,4403.677055160000236,810678.080332000041381
8661,463,0011,8662.000000000000000,4630011,463,UVALDE,319,5,422,779,581,11,431,460,251,297,305,9,1,330,118776.334873999992851,244069307.270000010728836
8662,463,0012,8663.000000000000000,4630012,463,UVALDE,1003,57,2250,3358,2469,42,2271,2355,850,1543,1556,25,40,1619,79101.156598200002918,147167873.289000004529953
8663,463,0013,8664.000000000000000,4630013,463,UVALDE,594,21,3959,4635,3352,41,3976,4041,448,2843,2856,26,14,2904,129550.431274000002304,646472083.700000047683716
8664,463,0014,8665.000000000000000,4630014,463,UVALDE,57,0,24,84,76,2,25,27,51,22,23,1,0,25,88735.343699399993056,184003183.990999996662140
8665,465,0010A,8666.000000000000000,4650010A,465,VAL VERDE,8,0,89,100,70,2,91,92,7,61,63,2,0,63,1782.800394990000086,133098.671715000004042
8666,465,0010B,8667.000000000000000,4650010B,465,VAL VERDE,309,29,3629,4001,2868,52,3652,3692,267,2549,2569,37,23,2601,15941.967038400000092,3596436.628080000169575
8667,465,0011,8668.000000000000000,4650011,465,VAL VERDE,134,3,3291,3456,2530,35,3309,3322,102,2402,2418,26,3,2428,8127.146848200000022,2310925.991880000103265
8668,465,0012,8669.000000000000000,4650012,465,VAL VERDE,88,15,583,726,551,41,617,638,78,422,455,39,13,473,10667.317614199999298,1772070.657020000042394
8669,465,0013,8670.000000000000000,4650013,465,VAL VERDE,1283,98,718,2257,1835,174,842,974,1082,518,626,132,85,753,79185.207220399999642,196079310.071999996900558
8670,465,0020,8671.000000000000000,4650020,465,VAL VERDE,113,1,41,162,138,1,42,49,97,33,34,1,1,41,271613.851986999972723,2295126468.219999790191650
8671,465,0021,8672.000000000000000,4650021,465,VAL VERDE,76,2,3517,3617,2515,33,3530,3541,69,2437,2444,15,1,2446,11000.811948000000484,2644558.363270000088960
8672,465,0022,8673.000000000000000,4650022,465,VAL VERDE,1140,74,3617,4906,3928,74,3675,3766,1084,2734,2778,55,50,2844,27807.929382099999202,13224850.253699999302626
8673,465,0023,8674.000000000000000,4650023,465,VAL VERDE,97,4,160,271,212,6,164,174,85,113,117,4,4,127,33924.406148399997619,50093959.439800001680851
8674,465,0024,8675.000000000000000,4650024,465,VAL VERDE,223,19,2862,3120,2164,19,2872,2897,197,1945,1951,9,11,1967,65859.992583700004616,209173197.014999985694885
8675,465,0030,8676.000000000000000,4650030,465,VAL VERDE,368,49,2378,2896,2049,113,2462,2528,322,1621,1681,65,33,1727,9569.377046559999144,3213419.047059999778867
8676,465,0031,8677.000000000000000,4650031,465,VAL VERDE,1854,195,5042,7364,5285,256,5217,5510,1518,3417,3540,155,144,3767,15677.799456500000815,6312457.468820000067353
8677,465,0032,8678.000000000000000,4650032,465,VAL VERDE,155,6,105,283,244,6,109,128,140,85,85,0,6,104,389968.431918999995105,3450818918.670000076293945
8678,465,0033,8679.000000000000000,4650033,465,VAL VERDE,1107,21,2121,3317,2508,45,2148,2210,942,1502,1520,27,13,1566,57405.679758600002970,133600625.375000000000000
8679,465,0040,8680.000000000000000,4650040,465,VAL VERDE,605,42,7397,8144,5989,82,7459,7539,487,5409,5456,57,29,5502,24005.047332999998616,8660655.308919999748468
8680,465,0041A,8681.000000000000000,4650041A,465,VAL VERDE,48,1,235,288,218,4,239,240,40,173,177,4,1,178,8711.709467130000121,1668446.094719999935478
8681,465,0041B,8682.000000000000000,4650041B,465,VAL VERDE,153,12,2387,2562,1776,17,2397,2409,112,1655,1661,9,5,1664,54185.729701999996905,46442510.497699998319149
8682,465,0042,8683.000000000000000,4650042,465,VAL VERDE,22,0,21,43,30,0,21,21,19,11,11,0,0,11,346500.899526000022888,1716177530.869999885559082
8683,465,0043,8684.000000000000000,4650043,465,VAL VERDE,53,3,14,73,61,2,15,20,46,11,12,1,1,15,75881.629645499997423,200292066.317000001668930
8684,467,001A,8685.000000000000000,467001A,467,VAN ZANDT,2316,21,317,2782,2205,31,343,466,1889,201,213,15,13,316,57037.387202199999592,133044209.840000003576279
8685,467,001B,8686.000000000000000,467001B,467,VAN ZANDT,4068,13,954,5286,3974,81,1031,1218,3205,594,629,37,9,769,71011.156976700003725,157052202.335999995470047
8686,467,001C,8687.000000000000000,467001C,467,VAN ZANDT,2070,14,316,2501,1924,20,334,431,1639,205,214,10,9,285,64476.118527799997537,168844957.639999985694885
8687,467,001D,8688.000000000000000,467001D,467,VAN ZANDT,1781,14,215,2159,1672,45,260,378,1388,163,186,23,9,284,57165.499865500001761,101462163.136999994516373
8688,467,001E,8689.000000000000000,467001E,467,VAN ZANDT,1082,14,201,1452,1048,120,320,370,819,121,193,72,10,229,19036.863527299999987,4860491.638670000247657
8689,467,002A,8690.000000000000000,467002A,467,VAN ZANDT,4924,68,515,5843,4405,164,669,919,3822,293,393,102,44,583,47933.314031900001282,86799879.944700002670288
8690,467,002B,8691.000000000000000,467002B,467,VAN ZANDT,1947,10,189,2254,1815,31,218,307,1601,111,135,24,8,214,53320.676486800002749,141242320.460000008344650
8691,467,002C,8692.000000000000000,467002C,467,VAN ZANDT,3282,32,317,3816,2975,49,364,534,2608,207,244,38,22,367,62852.644168799997715,175786505.145999997854233
8692,467,002D,8693.000000000000000,467002D,467,VAN ZANDT,2671,25,314,3166,2531,44,354,495,2194,210,233,24,18,337,69360.012578199995914,176547463.340999990701675
8693,467,003A,8694.000000000000000,467003A,467,VAN ZANDT,1472,30,183,1886,1457,162,343,414,1184,114,219,106,15,273,45893.495793000001868,53399289.951800003647804
8694,467,003B,8695.000000000000000,467003B,467,VAN ZANDT,2199,28,469,3225,2445,437,894,1026,1769,292,589,304,10,676,46730.019663899998704,92598423.061700001358986
8695,467,003C,8696.000000000000000,467003C,467,VAN ZANDT,4858,38,984,6307,4767,251,1220,1449,3809,621,782,165,31,958,62428.782096199996886,178530518.257999986410141
8696,467,003D,8697.000000000000000,467003D,467,VAN ZANDT,3713,43,311,4294,3369,76,383,581,2970,198,255,61,28,399,103642.699686000007205,194664411.895000010728836
8697,467,004A,8698.000000000000000,467004A,467,VAN ZANDT,1523,22,216,1865,1458,38,253,342,1243,133,152,19,18,215,41669.357227400003467,54606117.435599997639656
8698,467,004B,8699.000000000000000,467004B,467,VAN ZANDT,2335,38,421,2994,2182,83,497,659,1786,242,286,46,27,396,27864.704974200001743,30080825.143300000578165
8699,467,004C,8700.000000000000000,467004C,467,VAN ZANDT,2202,28,311,2679,2118,60,370,477,1761,218,268,50,22,357,49108.874509799999942,121544358.805999994277954
8700,467,004D,8701.000000000000000,467004D,467,VAN ZANDT,4111,30,629,5247,4192,285,899,1136,3388,391,613,227,17,804,87297.387237799994182,208162409.492000013589859
8701,467,004E,8702.000000000000000,467004E,467,VAN ZANDT,1432,13,209,1785,1433,41,249,353,1156,168,196,29,10,277,53079.359214999996766,138977353.238000005483627
8702,469,0001,8703.000000000000000,4690001,469,VICTORIA,186,6,773,1053,793,94,852,867,153,560,631,75,2,640,5507.521001809999689,1468869.827640000032261
8703,469,0002,8704.000000000000000,4690002,469,VICTORIA,631,15,807,1588,1352,122,918,957,561,664,762,104,9,791,6279.343379560000358,2315690.900919999927282
8704,469,0003,8705.000000000000000,4690003,469,VICTORIA,821,15,874,1815,1469,97,956,994,718,660,722,64,10,751,15844.577825099999245,5946418.559700000099838
8705,469,0004,8706.000000000000000,4690004,469,VICTORIA,438,26,2591,3389,2365,366,2896,2951,351,1750,1968,237,22,2014,11063.673982000000251,3802026.287450000178069
8706,469,0005,8707.000000000000000,4690005,469,VICTORIA,1178,68,3281,5041,3880,486,3731,3863,1013,2372,2751,389,51,2867,8720.049135909999677,3897867.454619999974966
8707,469,0006,8708.000000000000000,4690006,469,VICTORIA,117,27,600,883,711,157,739,766,90,466,595,141,25,621,2730.986545419999857,373237.487774999986868
8708,469,0007,8709.000000000000000,4690007,469,VICTORIA,488,35,2673,3708,2706,584,3173,3220,399,1896,2271,395,28,2307,26125.550127899998188,18606193.887600000947714
8709,469,0008,8710.000000000000000,4690008,469,VICTORIA,1105,47,2993,4589,3224,465,3377,3484,918,1957,2231,288,38,2306,7500.781302710000091,2618138.084210000000894
8710,469,0009,8711.000000000000000,4690009,469,VICTORIA,856,59,1225,2338,1757,193,1376,1482,717,841,956,132,47,1040,8999.519911310000680,2522413.817499999888241
8711,469,0010,8712.000000000000000,4690010,469,VICTORIA,1253,85,1117,2708,2095,241,1336,1455,1079,767,935,172,61,1016,8283.933692860000519,2606465.826989999972284
8712,469,0011,8713.000000000000000,4690011,469,VICTORIA,334,4,152,521,412,20,170,187,264,119,132,14,3,148,76052.577121700000134,214232412.719999998807907
8713,469,0012,8714.000000000000000,4690012,469,VICTORIA,382,13,611,1060,812,36,642,678,292,471,494,25,6,520,68392.035740999999689,227302770.198000013828278
8714,469,0013,8715.000000000000000,4690013,469,VICTORIA,462,9,1789,2384,1676,119,1886,1922,376,1183,1269,90,6,1300,45793.005623700002616,94401438.076399996876717
8715,469,0014,8716.000000000000000,4690014,469,VICTORIA,1115,4,925,2148,1641,104,1005,1033,909,651,713,67,3,732,80702.670874400006142,169312211.699999988079071
8716,469,0015,8717.000000000000000,4690015,469,VICTORIA,93,2,66,173,140,7,71,80,82,50,53,4,0,58,135481.026439999986906,239935555.405000001192093
8717,469,0016,8718.000000000000000,4690016,469,VICTORIA,434,7,165,666,525,33,192,232,360,112,135,24,3,165,90508.547997999994550,222786973.645000010728836
8718,469,0017,8719.000000000000000,4690017,469,VICTORIA,487,17,857,1576,1063,228,1038,1089,389,531,637,115,12,674,3672.071921300000213,752575.829431000049226
8719,469,0018,8720.000000000000000,4690018,469,VICTORIA,3501,29,2055,5893,4587,208,2233,2392,2889,1424,1562,154,17,1698,82428.251648200006457,175592773.509999990463257
8720,469,0019,8721.000000000000000,4690019,469,VICTORIA,1764,215,2584,4993,3678,435,2956,3229,1460,1750,2006,278,164,2218,6784.185083700000177,2327975.792210000101477
8721,469,0020,8722.000000000000000,4690020,469,VICTORIA,1242,8,562,1889,1475,49,600,647,1028,385,414,34,6,447,60556.749071999998705,65599308.225500002503395
8722,469,0021,8723.000000000000000,4690021,469,VICTORIA,3554,214,1766,5849,4363,214,1952,2295,2803,1178,1310,146,143,1560,15357.373077099999136,6520210.466789999976754
8723,469,0022,8724.000000000000000,4690022,469,VICTORIA,1650,9,289,2037,1635,38,319,387,1357,202,225,23,5,278,58375.880435999999463,113466330.297999992966652
8724,469,0023,8725.000000000000000,4690023,469,VICTORIA,1510,12,666,2299,1744,75,724,789,1198,446,493,53,5,546,68095.410980999993626,237365874.610000014305115
8725,469,0024,8726.000000000000000,4690024,469,VICTORIA,1400,8,427,1924,1488,60,475,524,1115,300,339,41,5,373,50987.289995699997235,53364392.266199998557568
8726,469,0025,8727.000000000000000,4690025,469,VICTORIA,3304,278,2774,7016,5360,654,3341,3712,2810,1897,2260,400,215,2550,20170.635282999999617,11978243.713999999687076
8727,469,0026,8728.000000000000000,4690026,469,VICTORIA,901,10,672,1680,1230,58,716,779,745,414,445,37,7,485,54696.211178799996560,85082902.394600003957748
8728,469,0027,8729.000000000000000,4690027,469,VICTORIA,1876,16,401,2384,1733,29,426,508,1402,249,264,19,7,331,84657.871897699995316,173432268.763000011444092
8729,469,0028,8730.000000000000000,4690028,469,VICTORIA,477,5,213,727,586,11,222,250,403,156,160,4,4,183,73361.909285500005353,127309852.356999993324280
8730,469,0029,8731.000000000000000,4690029,469,VICTORIA,2017,152,1032,3463,2669,196,1215,1446,1678,694,821,130,115,991,11712.904430099999445,4892406.689600000157952
8731,469,0030,8732.000000000000000,4690030,469,VICTORIA,313,10,434,820,631,52,479,507,261,318,349,34,6,370,3544.700307529999918,537583.574447000049986
8732,469,0031,8733.000000000000000,4690031,469,VICTORIA,580,35,906,1732,1337,228,1100,1152,521,629,774,162,23,816,4298.986635360000037,629011.612450000015087
8733,469,0032,8734.000000000000000,4690032,469,VICTORIA,528,64,1987,2891,2138,356,2279,2363,446,1395,1617,247,56,1692,6583.743304849999731,2343731.757160000037402
8734,469,0033,8735.000000000000000,4690033,469,VICTORIA,3955,242,1909,6503,5006,373,2203,2548,3298,1240,1447,229,182,1708,18634.537019899998995,12509540.209599999710917
8735,469,0034,8736.000000000000000,4690034,469,VICTORIA,237,5,1700,2266,1649,332,2011,2029,176,1222,1458,253,3,1473,10431.833039200000712,4849762.217439999803901
8736,469,0035,8737.000000000000000,4690035,469,VICTORIA,141,7,1055,1313,873,123,1142,1172,103,690,756,75,2,770,20897.412391800000478,5558703.112719999626279
8737,471,0101,8738.000000000000000,4710101,471,WALKER,858,24,722,2534,2235,931,1636,1676,797,610,1402,804,23,1438,12314.387233299999934,6019073.246989999897778
8738,471,0102,8739.000000000000000,4710102,471,WALKER,4755,286,2011,9435,8400,2275,4245,4680,4295,1766,3729,1992,243,4105,28935.368822100001125,13299154.919299999251962
8739,471,0103,8740.000000000000000,4710103,471,WALKER,1552,21,567,2590,2016,400,949,1038,1264,385,673,299,20,752,101167.251252000001841,228301265.791000008583069
8740,471,0104,8741.000000000000000,4710104,471,WALKER,2015,17,506,2803,2247,193,698,788,1668,339,506,168,12,579,118047.455845999997109,314922246.404999971389771
8741,471,0201,8742.000000000000000,4710201,471,WALKER,4320,375,2219,10379,9319,3387,5542,6059,4045,2069,4819,2803,330,5274,46274.852904799998214,20749268.763300001621246
8742,471,0203,8743.000000000000000,4710203,471,WALKER,736,6,53,902,709,75,126,166,593,30,89,60,1,116,63711.661534799997753,165170099.932000011205673
8743,471,0204,8744.000000000000000,4710204,471,WALKER,2223,20,364,3576,2891,881,1226,1353,1838,264,960,707,16,1053,154359.586157000012463,321251368.184000015258789
8744,471,0205,8745.000000000000000,4710205,471,WALKER,3454,86,212,3964,3392,122,327,510,3013,152,236,88,59,379,26340.295988000001671,17261563.104100000113249
8745,471,0206,8746.000000000000000,4710206,471,WALKER,1025,73,359,1977,1540,466,810,952,865,230,548,325,57,675,16902.908252400000492,7876389.453510000370443
8746,471,0301,8747.000000000000000,4710301,471,WALKER,2742,111,3012,8614,7099,2610,5562,5872,2468,2303,4374,2098,85,4631,27939.552545499998814,17432952.778900001198053
8747,471,0302,8748.000000000000000,4710302,471,WALKER,653,19,296,1189,893,193,484,536,533,209,328,123,7,360,43981.354706099999021,41054930.333800002932549
8748,471,0303,8749.000000000000000,4710303,471,WALKER,527,4,361,1124,864,214,574,597,427,252,422,170,2,437,58694.814039600001706,75949458.465100005269051
8749,471,0304,8750.000000000000000,4710304,471,WALKER,5733,57,2480,10971,9684,2520,4957,5238,5013,2138,4438,2337,47,4671,155918.684948000009172,353207032.694999992847443
8750,471,0401,8751.000000000000000,4710401,471,WALKER,3947,190,2252,8769,7719,2222,4431,4822,3595,1942,3792,1876,167,4124,27327.241855200001737,11098478.807900000363588
8751,471,0403,8752.000000000000000,4710403,471,WALKER,1554,9,687,2554,1962,231,914,1000,1250,457,640,184,9,712,80688.997181099999580,176961173.675999999046326
8752,471,0404,8753.000000000000000,4710404,471,WALKER,3729,37,477,5019,3873,639,1099,1290,2974,299,751,455,23,899,108510.133096000005025,296617665.074000000953674
8753,473,0101,8754.000000000000000,4730101,473,WALLER,1355,16,1285,3157,2337,441,1718,1802,1161,813,1118,310,3,1176,78143.874146500005736,155074055.377000004053116
8754,473,0102,8755.000000000000000,4730102,473,WALLER,845,30,957,2805,2149,952,1879,1960,727,634,1355,742,27,1422,49166.634285000000091,64642365.915399998426437
8755,473,0103,8756.000000000000000,4730103,473,WALLER,652,17,723,2053,1510,674,1371,1401,553,461,936,480,7,957,29182.160890300001483,32281683.118599999696016
8756,473,0104,8757.000000000000000,4730104,473,WALLER,572,14,661,1430,1020,168,820,858,462,402,530,132,7,558,27749.378723699999682,39103969.721699997782707
8757,473,0105,8758.000000000000000,4730105,473,WALLER,845,10,350,1311,981,69,414,466,680,225,259,35,8,301,38140.281385700000101,50403273.824000000953674
8758,473,0206,8759.000000000000000,4730206,473,WALLER,2783,47,1326,4384,3313,116,1434,1601,2249,858,939,84,31,1064,70128.573762100000749,158400131.361999988555908
8759,473,0207,8760.000000000000000,4730207,473,WALLER,4100,50,1218,5707,4218,136,1342,1607,3208,731,806,78,35,1010,54910.855783799997880,83175612.854100003838539
8760,473,0208,8761.000000000000000,4730208,473,WALLER,1274,24,1137,2906,2098,417,1524,1632,1032,694,987,304,17,1066,44634.574357299999974,42564338.891500003635883
8761,473,0309,8762.000000000000000,4730309,473,WALLER,41,23,450,6106,5955,5472,5911,6065,37,415,5774,5369,13,5918,14495.766729200000555,7733080.432369999587536
8762,473,0310,8763.000000000000000,4730310,473,WALLER,368,14,703,2435,1893,1335,2022,2067,291,471,1568,1106,10,1602,28844.868282300001738,20147137.860100001096725
8763,473,0311,8764.000000000000000,4730311,473,WALLER,564,14,659,1419,1078,141,795,855,506,419,527,109,10,572,69636.101651000004495,132455065.112000003457069
8764,473,0312,8765.000000000000000,4730312,473,WALLER,1397,36,813,2390,1880,94,899,993,1185,544,610,70,33,695,54445.703276899999764,102318686.839000001549721
8765,473,0313,8766.000000000000000,4730313,473,WALLER,547,58,1239,1992,1478,139,1369,1445,440,874,969,96,49,1038,48793.624077400003443,93039926.723399996757507
8766,473,0414,8767.000000000000000,4730414,473,WALLER,172,5,490,852,644,186,671,680,148,326,489,165,3,496,45701.733205299999099,47798474.141599997878075
8767,473,0415,8768.000000000000000,4730415,473,WALLER,1023,19,1193,2426,1805,174,1360,1403,884,761,884,127,13,921,68605.079198999999790,124181673.226999998092651
8768,473,0416,8769.000000000000000,4730416,473,WALLER,872,39,2151,3828,2791,750,2857,2956,754,1461,1952,511,30,2037,38011.403104500001064,53075951.737700000405312
8769,473,0417,8770.000000000000000,4730417,473,WALLER,391,19,986,2170,1571,762,1727,1779,320,651,1206,559,17,1251,48148.734375400003046,57182576.196000002324581
8770,473,0418,8771.000000000000000,4730418,473,WALLER,2883,268,1313,4976,3305,451,1718,2093,1959,838,1094,274,171,1346,50358.275802600001043,58641650.960600003600121
8771,473,0419,8772.000000000000000,4730419,473,WALLER,806,118,257,1344,913,150,406,538,576,156,243,87,82,337,8259.832701960000122,2864239.616779999807477
8772,473,0420A,8773.000000000000000,4730420A,473,WALLER,1981,212,560,3022,2220,191,725,1041,1531,367,486,125,127,689,23331.949488499998552,10858545.459799999371171
8773,473,0420B,8774.000000000000000,4730420B,473,WALLER,23,30,15,81,40,9,23,58,17,5,5,1,14,23,2645.858792649999941,178197.839370000001509
8774,475,0002,8775.000000000000000,4750002,475,WARD,1367,32,1345,2907,2137,160,1459,1540,1072,926,1004,97,26,1065,83557.749369500001194,240073750.925999999046326
8775,475,001E,8776.000000000000000,475001E,475,WARD,666,29,1783,2731,1931,274,2026,2065,513,1227,1391,175,22,1418,70651.696025299999746,91527422.413399994373322
8776,475,001W,8777.000000000000000,475001W,475,WARD,47,3,271,331,257,7,273,284,46,202,204,3,1,211,163515.859036000008928,634212130.177000045776367
8777,475,003N,8778.000000000000000,475003N,475,WARD,1139,22,1253,2542,1824,106,1327,1403,886,832,888,69,7,938,54794.234902800002601,113161726.996000006794930
8778,475,003S,8779.000000000000000,475003S,475,WARD,200,5,258,482,353,19,273,282,164,175,186,13,3,189,103974.457922999994480,327433179.157000005245209
8779,475,004E,8780.000000000000000,475004E,475,WARD,801,17,1218,2133,1612,85,1283,1332,652,877,928,61,8,960,45654.311974099997315,40432619.825599998235703
8780,475,004M,8781.000000000000000,475004M,475,WARD,226,4,161,420,298,14,170,194,173,106,109,4,2,125,41835.877143300000171,88355872.838799998164177
8781,475,004W,8782.000000000000000,475004W,475,WARD,60,1,36,98,74,1,36,38,49,24,24,0,1,25,135525.896223999996437,620483298.985999941825867
8782,477,0101,8783.000000000000000,4770101,477,WASHINGTON,903,14,196,1721,1344,568,762,818,734,116,579,463,10,610,118256.137528000006569,233067510.946000009775162
8783,477,0104,8784.000000000000000,4770104,477,WASHINGTON,749,44,977,3422,2538,1625,2568,2673,624,636,1853,1226,23,1914,17066.629603099998349,4650160.005680000409484
8784,477,0109,8785.000000000000000,4770109,477,WASHINGTON,1043,8,219,1429,1143,137,355,386,876,141,240,99,5,267,64787.394158199997037,165690000.986999988555908
8785,477,0115,8786.000000000000000,4770115,477,WASHINGTON,804,15,454,1528,1183,229,681,724,694,280,452,173,12,489,63185.414768299997377,73831495.339599996805191
8786,477,0117,8787.000000000000000,4770117,477,WASHINGTON,49,7,70,228,174,99,166,179,42,44,123,81,5,132,1663.274923760000092,110559.085621000005631
8787,477,0121,8788.000000000000000,4770121,477,WASHINGTON,69,3,34,133,108,22,53,64,65,19,34,18,0,43,2292.446710509999775,241772.895423999987543
8788,477,0202,8789.000000000000000,4770202,477,WASHINGTON,265,5,95,432,381,48,142,167,243,72,114,42,5,138,12459.125727700000425,2787717.761770000215620
8789,477,0203,8790.000000000000000,4770203,477,WASHINGTON,1664,24,321,2336,1935,291,598,672,1440,210,441,237,18,495,103393.019461000003503,181283369.914000004529953
8790,477,0205,8791.000000000000000,4770205,477,WASHINGTON,2765,138,401,3852,3012,493,875,1087,2322,228,539,317,106,690,13879.648626800000784,9645313.313060000538826
8791,477,0208,8792.000000000000000,4770208,477,WASHINGTON,1630,53,822,2707,1997,169,980,1077,1309,502,609,107,42,688,84575.308453499994357,113539072.827000007033348
8792,477,0307,8793.000000000000000,4770307,477,WASHINGTON,1538,149,595,2876,2199,589,1158,1338,1291,395,768,382,115,908,13726.019186800000170,4774099.105469999834895
8793,477,0311,8794.000000000000000,4770311,477,WASHINGTON,1263,24,140,1598,1308,122,257,335,1055,88,184,98,22,253,67962.217600100004347,166029277.638000011444092
8794,477,0312,8795.000000000000000,4770312,477,WASHINGTON,1170,17,314,1674,1298,129,437,504,968,195,280,89,13,330,70904.299503699992783,170504720.500000000000000
8795,477,0316,8796.000000000000000,4770316,477,WASHINGTON,364,24,59,528,418,76,134,164,304,32,93,61,17,114,3562.938735740000084,709973.648860999965109
8796,477,0320,8797.000000000000000,4770320,477,WASHINGTON,2158,33,351,2689,2171,72,418,531,1794,230,286,58,25,377,43040.068260200001532,76749716.756799995899200
8797,477,0406,8798.000000000000000,4770406,477,WASHINGTON,1755,69,563,3367,2827,930,1457,1612,1536,401,1173,795,51,1291,10602.255820599999424,4440164.655349999666214
8798,477,0410,8799.000000000000000,4770410,477,WASHINGTON,1144,15,168,1519,1216,156,323,375,951,106,224,118,7,265,89471.699198999995133,218824282.764999985694885
8799,477,0413,8800.000000000000000,4770413,477,WASHINGTON,844,3,113,1024,860,20,133,180,729,74,87,13,3,131,60776.629559599998174,142225095.706000000238419
8800,477,0414,8801.000000000000000,4770414,477,WASHINGTON,816,4,148,1030,826,49,194,214,681,98,129,31,3,145,25852.502674100000149,32814218.744199998676777
8801,477,0418,8802.000000000000000,4770418,477,WASHINGTON,515,12,199,874,686,135,330,359,438,141,233,92,8,248,5181.722046249999948,994764.627259999979287
8802,477,0419,8803.000000000000000,4770419,477,WASHINGTON,515,33,186,838,637,85,267,323,423,115,169,56,32,214,5531.976677349999591,1023589.325889999978244
8803,479,0122,8804.000000000000000,4790122,479,WEBB,34,3,966,1004,775,8,968,970,27,744,746,7,1,748,5152.206048519999968,679220.925465999986045
8804,479,0124,8805.000000000000000,4790124,479,WEBB,54,13,3934,4009,2852,24,3942,3955,46,2787,2795,22,11,2806,6922.495249059999878,1921605.882429999997839
8805,479,0125,8806.000000000000000,4790125,479,WEBB,14,11,1623,1657,1190,9,1624,1643,10,1173,1173,7,5,1180,6439.846732979999615,1296613.912869999883696
8806,479,0128,8807.000000000000000,4790128,479,WEBB,2,0,1150,1153,810,0,1150,1151,0,809,809,0,0,810,8928.789969980000023,2312510.088479999918491
8807,479,0129,8808.000000000000000,4790129,479,WEBB,72,4,4327,4432,3114,19,4336,4360,53,3041,3044,11,3,3061,5150.386932450000131,1432839.994369999971241
8808,479,0130,8809.000000000000000,4790130,479,WEBB,150,3,8306,8472,5636,17,8315,8322,78,5549,5556,11,1,5558,6309.643054610000036,2440816.496780000161380
8809,479,0132,8810.000000000000000,4790132,479,WEBB,1029,44,12553,13717,9493,106,12616,12688,920,8468,8528,87,28,8573,27998.865412800001650,16807040.788800001144409
8810,479,0133,8811.000000000000000,4790133,479,WEBB,79,12,6433,6548,4480,14,6435,6469,50,4409,4411,8,7,4430,6338.738882460000241,1712081.537479999940842
8811,479,0134,8812.000000000000000,4790134,479,WEBB,78,3,4360,4450,2937,11,4365,4372,54,2876,2881,5,3,2883,9312.561367880000034,1724566.475129999918863
8812,479,0135,8813.000000000000000,4790135,479,WEBB,53,0,2480,2540,1758,9,2483,2487,25,1726,1729,3,0,1733,5183.556521049999901,1372604.592729999916628
8813,479,0136,8814.000000000000000,4790136,479,WEBB,10,4,254,268,200,4,255,258,10,186,187,1,3,190,106586.648184000005131,640674282.488000035285950
8814,479,0154,8815.000000000000000,4790154,479,WEBB,253,17,10580,10891,6642,36,10591,10638,135,6472,6483,29,9,6507,140878.620197999989614,725033291.259999990463257
8815,479,0164,8816.000000000000000,4790164,479,WEBB,60,4,2406,2484,1726,19,2413,2424,47,1667,1674,12,3,1679,3657.980537429999913,667550.076854999992065
8816,479,0169,8817.000000000000000,4790169,479,WEBB,149,9,5315,5501,3231,32,5323,5352,85,3122,3129,20,8,3146,9579.855131129999791,4194314.837500000372529
8817,479,0215,8818.000000000000000,4790215,479,WEBB,100,5,3246,3370,2417,16,3253,3270,65,2334,2340,13,3,2352,4291.181482310000320,969147.986553000053391
8818,479,0218,8819.000000000000000,4790218,479,WEBB,103,22,4163,4304,3059,22,4169,4201,83,2944,2949,14,17,2976,5517.011796110000432,1820990.507179999956861
8819,479,0219,8820.000000000000000,4790219,479,WEBB,118,95,2971,3193,2329,21,2980,3075,96,2159,2167,17,70,2233,4494.711770900000374,999548.145666999975219
8820,479,0220,8821.000000000000000,4790220,479,WEBB,91,15,2756,2872,1973,7,2759,2781,69,1891,1894,6,3,1904,4216.314428280000357,801755.168875999981537
8821,479,0221,8822.000000000000000,4790221,479,WEBB,96,5,1520,1633,1229,8,1525,1537,76,1142,1147,6,4,1153,3933.508414909999829,931517.705231999978423
8822,479,0226,8823.000000000000000,4790226,479,WEBB,71,10,1913,2005,1507,14,1920,1934,47,1443,1449,8,6,1460,5989.839216270000179,2163137.749019999988377
8823,479,0227,8824.000000000000000,4790227,479,WEBB,331,62,12016,12446,7909,61,12033,12115,212,7625,7637,42,53,7697,102695.460072999994736,357066290.560999989509583
8824,479,0231,8825.000000000000000,4790231,479,WEBB,222,32,6456,6739,4731,19,6466,6517,149,4538,4544,10,29,4582,8060.027872509999725,3061124.444579999893904
8825,479,0237,8826.000000000000000,4790237,479,WEBB,32,1,533,570,416,9,536,538,28,383,386,3,1,388,130493.453013999998802,834638248.009999990463257
